date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
191019,1700,79,12,5,41,32,172,0.5,24,,,,,,,,,,,,,,,
191019,1800,67,7,2,41,31.1,234,0.7,25,,,,,,,,,,,,,,,
191019,1900,51,19,4,40,30.5,233,0.7,26,,,,,,,,,,,,,,,
191019,2000,17,49,10,47,30.3,324,0.8,23,,,,,,,,,,,,,,,
191019,2100,12,61,9,68,29.8,307,0.3,35,,,,,,,,,,,,,,,
191019,2200,6,61,15,74,29.2,0,0.1,48,,,,,,,,,,,,,,,
191019,2300,6,52,13,87,28.5,119,0.1,51,,,,,,,,,,,,,,,
191019,2400,6,44,11,85,28.8,55,0.2,53,,,,,,,,,,,,,,,
191020,100,5,35,11,81,27.9,38,0.2,47,,,,,,,,,,,,,,,
191020,200,6,32,10,79,27.6,78,0.1,55,,,,,,,,,,,,,,,
191020,300,5,31,11,88,28.3,84,0.3,61,,,,,,,,,,,,,,,
191020,400,5,33,11,62,27.9,46,0.2,45,,,,,,,,,,,,,,,
191020,500,4,28,13,70,27.3,341,0.2,45,,,,,,,,,,,,,,,
191020,600,4,27,10,90,27.1,327,0.3,52,,,,,,,,,,,,,,,
191020,700,4,26,10,75,27.1,345,0.1,41,,,,,,,,,,,,,,,
191020,800,-,-,-,78,27.9,355,0.2,45,,,,,,,,,,,,,,,
191020,900,5,32,15,87,29.3,69,0.2,47,,,,,,,,,,,,,,,
191020,1000,7,21,8,85,30.8,118,1.3,42,,,,,,,,,,,,,,,
191020,1100,30,11,6,42,33.1,111,1.6,25,,,,,,,,,,,,,,,
191020,1200,59,6,4,31,34,119,1.4,17,,,,,,,,,,,,,,,
191020,1300,70,13,5,35,34.1,109,1.1,20,,,,,,,,,,,,,,,
191020,1400,80,17,4,36,34.7,80,0.9,22,,,,,,,,,,,,,,,
191020,1500,77,17,5,35,34.1,79,0.6,18,,,,,,,,,,,,,,,
191020,1600,69,12,4,31,32.3,239,0.6,15,,,,,,,,,,,,,,,
191020,1700,65,10,3,33,31.8,257,1,15,,,,,,,,,,,,,,,
191020,1800,35,37,2,34,31.6,273,0.8,17,,,,,,,,,,,,,,,
191020,1900,15,57,7,57,30.9,334,0.3,26,,,,,,,,,,,,,,,
191020,2000,12,57,12,64,30.6,328,0.6,34,,,,,,,,,,,,,,,
191020,2100,7,58,13,69,29.9,328,0.3,40,,,,,,,,,,,,,,,
191020,2200,3,60,14,74,28.8,322,0.2,41,,,,,,,,,,,,,,,
191020,2300,3,54,10,79,28.2,326,0.2,48,,,,,,,,,,,,,,,
191020,2400,4,40,8,82,28.2,333,0.4,51,,,,,,,,,,,,,,,
191021,100,4,38,7,77,27.6,337,0.2,58,,,,,,,,,,,,,,,
191021,200,5,36,7,71,27.4,348,0.1,45,,,,,,,,,,,,,,,
191021,300,6,28,6,69,27.1,340,0.1,48,,,,,,,,,,,,,,,
191021,400,6,25,6,69,26.9,336,0.1,52,,,,,,,,,,,,,,,
191021,500,5,25,6,73,26.6,335,0.2,49,,,,,,,,,,,,,,,
191021,600,4,21,9,76,26.4,351,0.1,58,,,,,,,,,,,,,,,
191021,700,-,-,-,88,26.4,349,0.3,63,,,,,,,,,,,,,,,
191021,800,5,27,15,99,28.5,21,0.2,59,,,,,,,,,,,,,,,
191021,900,5,33,14,103,31.9,50,0.5,57,,,,,,,,,,,,,,,
191021,1000,6,34,8,80,33.5,39,1.3,44,,,,,,,,,,,,,,,
191021,1100,7,34,8,55,33.5,68,0.5,28,,,,,,,,,,,,,,,
191021,1200,28,15,3,54,34.4,181,0.4,21,,,,,,,,,,,,,,,
191021,1300,63,8,5,41,33.8,239,1.4,25,,,,,,,,,,,,,,,
191021,1400,84,7,5,34,34.1,225,0.9,21,,,,,,,,,,,,,,,
191021,1500,56,43,7,42,32.5,306,0.4,21,,,,,,,,,,,,,,,
191021,1600,76,32,7,64,33.1,275,0.8,32,,,,,,,,,,,,,,,
191021,1700,48,52,8,58,32.6,309,0.7,31,,,,,,,,,,,,,,,
191021,1800,11,75,6,76,31.8,313,0.7,40,,,,,,,,,,,,,,,
191021,1900,5,78,14,103,30.4,310,0.5,46,,,,,,,,,,,,,,,
191021,2000,4,75,23,129,29.6,307,0.3,62,,,,,,,,,,,,,,,
191021,2100,4,82,25,134,29,303,0.1,73,,,,,,,,,,,,,,,
191021,2200,4,77,20,152,28.7,339,0,86,,,,,,,,,,,,,,,
191021,2300,4,56,15,137,28.5,338,0.2,80,,,,,,,,,,,,,,,
191021,2400,3,59,13,162,28.7,301,0.4,89,,,,,,,,,,,,,,,
191022,100,3,63,15,112,28.5,276,0.6,75,,,,,,,,,,,,,,,
191022,200,3,51,19,94,27.8,277,0.3,61,,,,,,,,,,,,,,,
191022,300,4,54,29,102,27.4,293,0.3,63,,,,,,,,,,,,,,,
191022,400,5,43,18,96,27.1,327,0.6,58,,,,,,,,,,,,,,,
191022,500,5,25,11,114,26.9,334,0.5,68,,,,,,,,,,,,,,,
191022,600,-,-,-,86,26.5,337,0.4,51,,,,,,,,,,,,,,,
191022,700,4,31,12,90,26.4,329,0.5,57,,,,,,,,,,,,,,,
191022,800,4,28,16,94,28,329,1.3,60,,,,,,,,,,,,,,,
191022,900,5,31,24,84,30.4,333,0.9,48,,,,,,,,,,,,,,,
191022,1000,18,34,18,88,32.5,334,0.9,42,,,,,,,,,,,,,,,
191022,1100,43,37,23,82,33.4,312,1.5,48,,,,,,,,,,,,,,,
191022,1200,64,25,8,68,35,313,0.8,41,,,,,,,,,,,,,,,
191022,1300,67,29,11,58,35.6,305,0.9,37,,,,,,,,,,,,,,,
191022,1400,92,9,7,59,34.1,210,1.1,34,,,,,,,,,,,,,,,
191022,1500,96,8,6,40,34.5,193,1.1,26,,,,,,,,,,,,,,,
191022,1600,88,8,5,50,33.9,210,1,30,,,,,,,,,,,,,,,
191022,1700,90,9,4,36,33.4,220,0.9,28,,,,,,,,,,,,,,,
191022,1800,84,6,2,45,32.2,149,0.7,27,,,,,,,,,,,,,,,
191022,1900,71,14,4,43,31.7,135,0.7,28,,,,,,,,,,,,,,,
191022,2000,66,10,5,53,31.5,155,0.2,38,,,,,,,,,,,,,,,
191022,2100,57,10,5,38,31,199,0.3,27,,,,,,,,,,,,,,,
191022,2200,45,10,6,41,30.5,213,0.4,23,,,,,,,,,,,,,,,
191022,2300,53,8,7,29,30.1,234,0.5,20,,,,,,,,,,,,,,,
191022,2400,51,6,5,35,29.9,236,0.6,20,,,,,,,,,,,,,,,
191023,100,44,5,4,33,29.6,245,1.1,17,,,,,,,,,,,,,,,
191023,200,31,7,6,30,29.2,235,0.5,21,,,,,,,,,,,,,,,
191023,300,23,10,9,27,28.6,236,0.3,13,,,,,,,,,,,,,,,
191023,400,21,13,8,35,27.8,242,0.2,20,,,,,,,,,,,,,,,
191023,500,-,-,-,36,27.5,335,0.3,22,,,,,,,,,,,,,,,
191023,600,4,32,10,59,27,332,0.3,34,,,,,,,,,,,,,,,
191023,700,4,38,8,60,27.2,315,0.4,41,,,,,,,,,,,,,,,
191023,800,4,27,8,68,28.7,332,0.7,40,,,,,,,,,,,,,,,
191023,900,7,27,20,51,30.7,330,1.1,30,,,,,,,,,,,,,,,
191023,1000,23,28,8,58,32.2,309,1.3,30,,,,,,,,,,,,,,,
191023,1100,44,22,9,44,34.1,302,0.7,27,,,,,,,,,,,,,,,
191023,1200,66,11,2,35,34.7,252,1.1,19,,,,,,,,,,,,,,,
191023,1300,73,6,4,39,34.7,201,1.2,23,,,,,,,,,,,,,,,
191023,1400,70,5,4,28,34.7,206,1.3,19,,,,,,,,,,,,,,,
191023,1500,70,5,4,25,34.2,214,1.4,17,,,,,,,,,,,,,,,
191023,1600,70,4,4,25,33.6,211,1.1,19,,,,,,,,,,,,,,,
191023,1700,63,5,3,25,33,202,0.8,17,,,,,,,,,,,,,,,
191023,1800,53,4,1,25,31.5,218,0.8,14,,,,,,,,,,,,,,,
191023,1900,44,11,6,32,30.7,239,0.6,19,,,,,,,,,,,,,,,
191023,2000,34,12,7,33,30.2,222,0.4,21,,,,,,,,,,,,,,,
191023,2100,33,12,7,31,30,220,0.4,20,,,,,,,,,,,,,,,
191023,2200,37,9,7,29,30,230,0.5,20,,,,,,,,,,,,,,,
191023,2300,34,5,5,25,30,209,0.5,17,,,,,,,,,,,,,,,
191023,2400,30,6,5,18,29.9,224,0.6,11,,,,,,,,,,,,,,,
191024,100,30,5,5,19,29.8,237,0.7,14,,,,,,,,,,,,,,,
191024,200,27,4,5,17,29.5,238,0.8,14,,,,,,,,,,,,,,,
191024,300,18,6,5,14,29.1,240,1,10,,,,,,,,,,,,,,,
191024,400,-,-,-,19,28.8,226,0.7,11,,,,,,,,,,,,,,,
191024,500,11,6,6,17,28.4,204,0.3,12,,,,,,,,,,,,,,,
191024,600,7,9,7,16,27.8,227,0.2,12,,,,,,,,,,,,,,,
191024,700,3,14,9,25,27.6,223,0.1,15,,,,,,,,,,,,,,,
191024,800,11,10,7,26,30.4,230,0.5,16,,,,,,,,,,,,,,,
191024,900,31,4,5,22,32.4,213,0.7,13,,,,,,,,,,,,,,,
191024,1000,42,4,4,16,33.4,198,0.5,7,,,,,,,,,,,,,,,
191024,1100,47,3,3,15,34,215,1,6,,,,,,,,,,,,,,,
191024,1200,44,1,1,15,34.3,179,1.1,9,,,,,,,,,,,,,,,
191024,1300,47,3,3,15,34.5,191,1,10,,,,,,,,,,,,,,,
191024,1400,53,3,4,14,34.6,204,1,10,,,,,,,,,,,,,,,
191024,1500,58,4,4,18,34.3,194,0.9,7,,,,,,,,,,,,,,,
191024,1600,54,4,3,22,34.4,222,1,11,,,,,,,,,,,,,,,
191024,1700,53,4,4,20,33.9,220,1.1,12,,,,,,,,,,,,,,,
191024,1800,47,3,2,23,32,221,0.9,10,,,,,,,,,,,,,,,
191024,1900,37,11,7,28,30.9,228,0.6,10,,,,,,,,,,,,,,,
191024,2000,38,10,8,34,30.6,242,0.5,13,,,,,,,,,,,,,,,
191024,2100,34,10,7,26,30.3,237,0.4,17,,,,,,,,,,,,,,,
191024,2200,32,9,8,32,30.1,231,0.4,14,,,,,,,,,,,,,,,
191024,2300,29,10,9,27,29.9,230,0.4,11,,,,,,,,,,,,,,,
191024,2400,32,8,7,27,29.9,228,0.6,15,,,,,,,,,,,,,,,
191025,100,31,6,4,29,29.9,241,0.7,20,,,,,,,,,,,,,,,
191025,200,20,8,5,23,29.2,250,0.5,13,,,,,,,,,,,,,,,
191025,300,-,-,-,42,28.8,248,0.5,14,,,,,,,,,,,,,,,
191025,400,17,12,6,24,28.5,234,0.2,12,,,,,,,,,,,,,,,
191025,500,10,19,7,25,27.6,218,0,19,,,,,,,,,,,,,,,
191025,600,6,30,6,30,27.3,37,0,20,,,,,,,,,,,,,,,
191025,700,6,31,8,93,27.4,42,0,41,,,,,,,,,,,,,,,
191025,800,6,33,7,117,29,330,0.2,55,,,,,,,,,,,,,,,
191025,900,6,15,8,98,32,191,0.5,55,,,,,,,,,,,,,,,
191025,1000,6,6,6,32,32.8,173,0.7,15,,,,,,,,,,,,,,,
191025,1100,12,4,4,22,33.2,216,1.2,14,,,,,,,,,,,,,,,
191025,1200,37,2,1,17,34,227,1.2,11,,,,,,,,,,,,,,,
191025,1300,56,4,3,13,34.6,210,1,8,,,,,,,,,,,,,,,
191025,1400,66,4,4,19,34.7,215,1.1,8,,,,,,,,,,,,,,,
191025,1500,61,4,4,21,34.6,215,0.9,14,,,,,,,,,,,,,,,
191025,1600,61,6,4,22,34.7,238,0.8,11,,,,,,,,,,,,,,,
191025,1700,63,6,4,25,34,231,1.1,16,,,,,,,,,,,,,,,
191025,1800,57,4,2,25,32.1,233,1,14,,,,,,,,,,,,,,,
191025,1900,45,8,4,22,31,226,0.8,17,,,,,,,,,,,,,,,
191025,2000,42,7,6,23,30.9,168,0.6,20,,,,,,,,,,,,,,,
191025,2100,47,6,4,21,30.8,163,0.6,14,,,,,,,,,,,,,,,
191025,2200,46,6,4,24,30.6,148,0.4,16,,,,,,,,,,,,,,,
191025,2300,45,7,5,23,30.1,233,0.3,16,,,,,,,,,,,,,,,
191025,2400,35,5,4,20,29.7,222,0.2,13,,,,,,,,,,,,,,,
191026,100,21,7,5,22,29,280,0.1,13,,,,,,,,,,,,,,,
191026,200,-,-,-,51,28.3,337,0.2,16,,,,,,,,,,,,,,,
191026,300,6,29,12,54,27.9,336,0.4,30,,,,,,,,,,,,,,,
191026,400,5,30,6,46,27.5,346,0.2,24,,,,,,,,,,,,,,,
191026,500,4,30,6,59,27.3,352,0.3,38,,,,,,,,,,,,,,,
191026,600,4,31,9,45,27.1,8,0.2,30,,,,,,,,,,,,,,,
191026,700,4,31,10,69,27.1,5,0.2,48,,,,,,,,,,,,,,,
191026,800,4,30,10,79,29.4,1,0.2,56,,,,,,,,,,,,,,,
191026,900,6,31,13,87,32.3,13,0.5,47,,,,,,,,,,,,,,,
191026,1000,10,36,12,80,33.7,3,0.6,44,,,,,,,,,,,,,,,
191026,1100,26,33,7,75,33.5,15,0.6,40,,,,,,,,,,,,,,,
191026,1200,42,31,4,58,34.5,55,0.8,32,,,,,,,,,,,,,,,
191026,1300,59,30,5,46,34.6,55,0.7,25,,,,,,,,,,,,,,,
191026,1400,72,32,6,46,35.3,75,0.5,23,,,,,,,,,,,,,,,
191026,1500,-,10,5,49,34.8,178,0.8,23,,,,,,,,,,,,,,,
191026,1600,83,7,4,38,34.8,185,0.8,22,,,,,,,,,,,,,,,
191026,1700,77,7,4,40,34.7,245,0.8,18,,,,,,,,,,,,,,,
191026,1800,23,67,4,47,33.2,312,1.3,21,,,,,,,,,,,,,,,
191026,1900,11,63,8,70,30.5,312,0.7,36,,,,,,,,,,,,,,,
191026,2000,8,54,11,75,29.8,308,0.4,41,,,,,,,,,,,,,,,
191026,2100,6,54,9,85,29.1,339,0.2,45,,,,,,,,,,,,,,,
191026,2200,6,43,13,84,28.9,347,0.3,51,,,,,,,,,,,,,,,
191026,2300,6,42,10,63,28.6,22,0.1,40,,,,,,,,,,,,,,,
191026,2400,-,-,-,79,28.3,255,0,54,,,,,,,,,,,,,,,
191027,100,5,38,11,77,28.3,115,0.1,49,,,,,,,,,,,,,,,
191027,200,7,32,9,78,28.2,45,0.1,53,,,,,,,,,,,,,,,
191027,300,6,28,8,75,28.5,95,0.2,53,,,,,,,,,,,,,,,
191027,400,4,25,6,55,27.8,103,0.2,39,,,,,,,,,,,,,,,
191027,500,5,26,7,39,27.5,49,0.1,26,,,,,,,,,,,,,,,
191027,600,5,28,7,46,27.1,4,0.1,28,,,,,,,,,,,,,,,
191027,700,4,26,8,64,27.2,357,0.1,45,,,,,,,,,,,,,,,
191027,800,4,27,8,76,29.7,2,0.2,51,,,,,,,,,,,,,,,
191027,900,5,27,10,78,32.5,69,0.5,43,,,,,,,,,,,,,,,
191027,1000,6,17,7,71,34,104,1.6,34,,,,,,,,,,,,,,,
191027,1100,17,11,6,34,34.9,121,1.7,18,,,,,,,,,,,,,,,
191027,1200,42,2,2,28,35.5,126,2.1,14,,,,,,,,,,,,,,,
191027,1300,47,5,4,23,36,134,1.9,14,,,,,,,,,,,,,,,
191027,1400,59,6,5,23,35.8,135,2.2,16,,,,,,,,,,,,,,,
191027,1500,45,5,5,27,35.8,143,1.8,13,,,,,,,,,,,,,,,
191027,1600,44,4,3,21,35.1,217,1.1,11,,,,,,,,,,,,,,,
191027,1700,52,5,4,15,34,233,1.4,10,,,,,,,,,,,,,,,
191027,1800,53,2,1,19,32,246,1.5,12,,,,,,,,,,,,,,,
191027,1900,55,7,4,18,31,247,1.3,12,,,,,,,,,,,,,,,
191027,2000,50,7,5,26,30,151,1.1,18,,,,,,,,,,,,,,,
191027,2100,32,7,4,29,26.7,139,0.8,14,,,,,,,,,,,,,,,
191027,2200,17,10,4,16,27,176,0.1,8,,,,,,,,,,,,,,,
191027,2300,-,-,-,18,27.6,258,0.4,8,,,,,,,,,,,,,,,
191027,2400,13,17,5,26,27.6,242,0.2,13,,,,,,,,,,,,,,,
191028,100,6,25,5,25,27.4,283,0,20,,,,,,,,,,,,,,,
191028,200,6,29,5,37,27.4,22,0.1,22,,,,,,,,,,,,,,,
191028,300,7,21,6,50,27.4,351,0.3,27,,,,,,,,,,,,,,,
191028,400,5,21,6,53,27.2,16,0.2,36,,,,,,,,,,,,,,,
191028,500,5,24,5,43,27.1,344,0.2,26,,,,,,,,,,,,,,,
191028,600,4,27,8,38,26.8,342,0.2,21,,,,,,,,,,,,,,,
191028,700,4,25,6,77,26.9,9,0,35,,,,,,,,,,,,,,,
191028,800,4,28,10,59,29.2,9,0.2,39,,,,,,,,,,,,,,,
191028,900,5,29,14,73,32,0,0.4,45,,,,,,,,,,,,,,,
191028,1000,7,30,10,51,33.3,345,0.7,29,,,,,,,,,,,,,,,
191028,1100,22,37,9,53,34.2,4,0.6,29,,,,,,,,,,,,,,,
191028,1200,35,34,3,44,34.5,30,0.5,24,,,,,,,,,,,,,,,
191028,1300,47,32,6,41,34.6,52,1,24,,,,,,,,,,,,,,,
191028,1400,53,37,7,41,35.1,37,0.6,23,,,,,,,,,,,,,,,
191028,1500,-,15,6,51,33.2,193,0.5,29,,,,,,,,,,,,,,,
191028,1600,-,11,5,43,33.2,195,0.8,27,,,,,,,,,,,,,,,
191028,1700,89,12,4,34,32.5,195,0.5,22,,,,,,,,,,,,,,,
191028,1800,83,10,3,33,31.7,237,0.6,17,,,,,,,,,,,,,,,
191028,1900,78,13,7,31,31.2,237,0.5,17,,,,,,,,,,,,,,,
191028,2000,67,19,8,36,31,246,0.5,25,,,,,,,,,,,,,,,
191028,2100,16,68,6,53,30.4,269,0.3,28,,,,,,,,,,,,,,,
191028,2200,-,-,-,65,27.2,163,1,41,,,,,,,,,,,,,,,
191028,2300,15,38,5,40,23.9,164,0.3,28,,,,,,,,,,,,,,,
191028,2400,13,32,6,30,24.2,247,0.2,14,,,,,,,,,,,,,,,
191029,100,6,37,5,21,24.7,311,0.1,10,,,,,,,,,,,,,,,
191029,200,5,34,9,27,24.9,332,0.3,12,,,,,,,,,,,,,,,
191029,300,5,27,11,72,25,329,0.2,38,,,,,,,,,,,,,,,
191029,400,4,27,7,77,25.1,52,0,32,,,,,,,,,,,,,,,
191029,500,4,27,6,62,25.4,172,0.3,23,,,,,,,,,,,,,,,
191029,600,7,19,3,41,24.7,105,0.6,21,,,,,,,,,,,,,,,
191029,700,4,35,8,31,24.5,345,0.1,16,,,,,,,,,,,,,,,
191029,800,5,30,9,69,26.7,356,0.3,32,,,,,,,,,,,,,,,
191029,900,5,29,11,81,28.3,352,0.4,48,,,,,,,,,,,,,,,
191029,1000,14,30,9,61,31,349,0.8,37,,,,,,,,,,,,,,,
191029,1100,27,37,9,43,29.6,343,1.1,26,,,,,,,,,,,,,,,
191029,1200,50,33,6,42,33.1,27,0.4,24,,,,,,,,,,,,,,,
191029,1300,60,17,4,48,33.9,106,1.1,33,,,,,,,,,,,,,,,
191029,1400,89,21,5,37,34.6,117,1.2,22,,,,,,,,,,,,,,,
191029,1500,95,18,6,46,34.9,127,1.6,27,,,,,,,,,,,,,,,
191029,1600,99,14,5,42,34.7,110,0.9,23,,,,,,,,,,,,,,,
191029,1700,97,11,5,41,33.6,212,0.5,22,,,,,,,,,,,,,,,
191029,1800,88,10,4,41,31.9,253,0.9,23,,,,,,,,,,,,,,,
191029,1900,54,45,5,42,30.5,261,0.5,26,,,,,,,,,,,,,,,
191029,2000,16,74,15,59,30,282,0.4,34,,,,,,,,,,,,,,,
191029,2100,-,-,-,97,29.8,308,0.5,58,,,,,,,,,,,,,,,
191029,2200,18,39,8,104,25.5,87,0.7,65,,,,,,,,,,,,,,,
191029,2300,4,45,8,37,24.5,322,0.3,16,,,,,,,,,,,,,,,
191029,2400,3,44,9,54,25.2,268,0.4,20,,,,,,,,,,,,,,,
191030,100,4,39,9,56,25,341,0.2,32,,,,,,,,,,,,,,,
191030,200,5,31,12,68,25.1,345,0.1,29,,,,,,,,,,,,,,,
191030,300,5,26,9,84,25.4,332,0.3,38,,,,,,,,,,,,,,,
191030,400,5,23,7,67,25.4,342,0.3,26,,,,,,,,,,,,,,,
191030,500,5,23,6,58,25.2,337,0.2,24,,,,,,,,,,,,,,,
191030,600,5,23,8,46,25.2,334,0.3,22,,,,,,,,,,,,,,,
191030,700,5,22,7,69,25.2,338,0,27,,,,,,,,,,,,,,,
191030,800,4,26,10,63,27.8,28,0.3,39,,,,,,,,,,,,,,,
191030,900,6,32,11,79,30.6,41,1,48,,,,,,,,,,,,,,,
191030,1000,6,29,9,52,32.5,64,0.9,22,,,,,,,,,,,,,,,
191030,1100,10,34,8,38,32.5,42,0.5,16,,,,,,,,,,,,,,,
191030,1200,19,37,3,44,32.6,342,0.9,27,,,,,,,,,,,,,,,
191030,1300,36,40,5,49,33.2,338,1.1,27,,,,,,,,,,,,,,,
191030,1400,57,37,6,44,34.3,344,0.9,22,,,,,,,,,,,,,,,
191030,1500,94,19,7,49,30.8,200,0.4,22,,,,,,,,,,,,,,,
191030,1600,88,13,5,44,30.3,150,0.8,24,,,,,,,,,,,,,,,
191030,1700,54,39,7,39,29.4,338,0.1,16,,,,,,,,,,,,,,,
191030,1800,29,57,4,46,28,341,0.3,24,,,,,,,,,,,,,,,
191030,1900,12,60,6,66,29,354,0.2,32,,,,,,,,,,,,,,,
191030,2000,-,-,-,87,27.9,353,0.1,47,,,,,,,,,,,,,,,
191030,2100,4,54,12,88,27.2,357,0.1,55,,,,,,,,,,,,,,,
191030,2200,4,53,18,120,26.7,100,0.1,68,,,,,,,,,,,,,,,
191030,2300,4,53,11,123,25.9,103,0.2,74,,,,,,,,,,,,,,,
191030,2400,8,35,5,96,26.1,100,0.2,56,,,,,,,,,,,,,,,
191031,100,7,35,6,54,24.9,108,0.1,34,,,,,,,,,,,,,,,
191031,200,11,28,5,46,24.2,106,0.2,28,,,,,,,,,,,,,,,
191031,300,12,30,6,39,23.8,80,0.3,21,,,,,,,,,,,,,,,
191031,400,5,45,20,44,24.1,21,0.1,18,,,,,,,,,,,,,,,
191031,500,4,43,17,82,23.4,342,0.1,53,,,,,,,,,,,,,,,
191031,600,4,40,14,83,23.2,334,0.4,48,,,,,,,,,,,,,,,
191031,700,4,37,12,107,22.8,340,0.4,60,,,,,,,,,,,,,,,
191031,800,4,37,13,116,25.2,347,0.2,61,,,,,,,,,,,,,,,
191031,900,9,40,14,100,27,41,0.8,56,,,,,,,,,,,,,,,
191031,1000,17,42,10,88,29.7,50,1.2,46,,,,,,,,,,,,,,,
191031,1100,30,42,7,66,29.3,39,0.8,29,,,,,,,,,,,,,,,
191031,1200,34,46,3,62,31.6,354,0.7,28,,,,,,,,,,,,,,,
191031,1300,52,39,5,68,33.7,357,0.9,30,,,,,,,,,,,,,,,
191031,1400,57,37,5,54,34,15,0.9,23,,,,,,,,,,,,,,,
191031,1500,63,36,7,55,31.8,21,0.6,21,,,,,,,,,,,,,,,
191031,1600,64,41,6,59,31.2,16,0.8,26,,,,,,,,,,,,,,,
191031,1700,54,43,6,57,32.5,17,0.5,23,,,,,,,,,,,,,,,
191031,1800,24,60,5,67,30.6,354,0.2,31,,,,,,,,,,,,,,,
191031,1900,-,-,-,66,29.2,350,0.1,32,,,,,,,,,,,,,,,
191031,2000,6,62,12,84,29.1,342,0.1,43,,,,,,,,,,,,,,,
191031,2100,6,57,12,95,28.7,16,0.1,57,,,,,,,,,,,,,,,
191031,2200,6,56,17,87,28.5,113,0.2,47,,,,,,,,,,,,,,,
191031,2300,8,42,11,88,27.8,100,0.3,55,,,,,,,,,,,,,,,
191031,2400,4,46,10,77,28.1,43,0.7,44,,,,,,,,,,,,,,,
191101,100,5,40,12,62,28.1,36,0.5,36,,,,,,,,,,,,,,,
191101,200,4,40,14,39,27.6,42,0.2,22,,,,,,,,,,,,,,,
191101,300,8,36,10,51,27.7,65,0.6,32,,,,,,,,,,,,,,,
191101,400,19,26,4,32,27.5,60,1,18,,,,,,,,,,,,,,,
191101,500,29,15,4,22,26,84,0.8,11,,,,,,,,,,,,,,,
191101,600,6,38,7,14,25.9,26,0.5,8,,,,,,,,,,,,,,,
191101,700,4,41,12,37,26,40,0.9,20,,,,,,,,,,,,,,,
191101,800,6,39,8,37,26.1,45,1,17,,,,,,,,,,,,,,,
191101,900,8,37,8,34,27.6,29,0.5,17,,,,,,,,,,,,,,,
191101,1000,13,35,9,52,27.2,36,1.1,27,,,,,,,,,,,,,,,
191101,1100,20,30,6,43,28.1,23,0.7,19,,,,,,,,,,,,,,,
191101,1200,22,30,3,37,26.8,35,1.1,18,,,,,,,,,,,,,,,
191101,1300,18,34,6,36,27.1,36,1.5,15,,,,,,,,,,,,,,,
191101,1400,11,43,7,35,26.6,47,1.1,21,,,,,,,,,,,,,,,
191101,1500,12,40,8,39,26.2,31,0.6,20,,,,,,,,,,,,,,,
191101,1600,13,38,5,42,25.8,356,0.5,22,,,,,,,,,,,,,,,
191101,1700,14,33,4,52,25.2,357,0.5,23,,,,,,,,,,,,,,,
191101,1800,-,-,-,44,25.1,23,0.6,24,,,,,,,,,,,,,,,
191101,1900,8,35,9,42,24.8,39,1.2,22,,,,,,,,,,,,,,,
191101,2000,8,33,9,38,24.8,35,0.9,24,,,,,,,,,,,,,,,
191101,2100,10,28,5,42,24.7,30,0.6,26,,,,,,,,,,,,,,,
191101,2200,9,29,5,32,24.6,18,0.3,16,,,,,,,,,,,,,,,
191101,2300,8,26,5,31,24.4,14,0.3,18,,,,,,,,,,,,,,,
191101,2400,9,21,5,39,24.3,29,0.4,23,,,,,,,,,,,,,,,
191102,100,6,21,6,36,24.2,28,0.3,24,,,,,,,,,,,,,,,
191102,200,6,23,8,34,24.1,22,0.3,19,,,,,,,,,,,,,,,
191102,300,5,22,8,34,24,360,0.3,26,,,,,,,,,,,,,,,
191102,400,7,22,8,29,23.9,358,0.2,19,,,,,,,,,,,,,,,
191102,500,6,23,7,27,23.9,355,0.2,15,,,,,,,,,,,,,,,
191102,600,4,25,5,28,23.9,353,0.4,16,,,,,,,,,,,,,,,
191102,700,4,26,5,30,24,353,0.2,17,,,,,,,,,,,,,,,
191102,800,5,25,6,34,24.1,10,0.3,20,,,,,,,,,,,,,,,
191102,900,6,26,6,34,25.3,0,0.5,21,,,,,,,,,,,,,,,
191102,1000,8,27,6,41,26.6,11,0.5,23,,,,,,,,,,,,,,,
191102,1100,9,33,7,51,27.2,348,0.7,30,,,,,,,,,,,,,,,
191102,1200,8,36,4,58,27.1,330,1.2,30,,,,,,,,,,,,,,,
191102,1300,15,32,5,44,29,331,1.5,26,,,,,,,,,,,,,,,
191102,1400,23,36,5,41,29.7,326,1.3,27,,,,,,,,,,,,,,,
191102,1500,25,43,6,41,28.8,325,1,24,,,,,,,,,,,,,,,
191102,1600,26,44,5,47,28.9,319,1.2,27,,,,,,,,,,,,,,,
191102,1700,-,-,-,49,28.7,334,0.8,33,,,,,,,,,,,,,,,
191102,1800,15,51,2,56,28.3,339,0.6,33,,,,,,,,,,,,,,,
191102,1900,9,50,5,65,27.2,337,0.4,39,,,,,,,,,,,,,,,
191102,2000,5,49,6,70,26.7,335,0.4,42,,,,,,,,,,,,,,,
191102,2100,4,43,5,83,26.8,330,0.5,54,,,,,,,,,,,,,,,
191102,2200,4,36,6,79,26.6,330,0.6,49,,,,,,,,,,,,,,,
191102,2300,6,27,5,54,26.4,326,1,43,,,,,,,,,,,,,,,
191102,2400,4,23,5,56,26.1,331,0.6,37,,,,,,,,,,,,,,,
191103,100,4,18,4,44,25.8,332,0.6,32,,,,,,,,,,,,,,,
191103,200,4,17,5,32,25.3,338,0.5,27,,,,,,,,,,,,,,,
