ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
,200228,1100,0.8,35,23,5,63,57,31.1,166,0.4,28
,200228,1200,0.8,43,24,4,-,52,32.5,170,0.6,32
,200228,1300,0.9,51,25,3,54,50,32.6,184,1.2,38
,200228,1400,0.8,44,24,4,55,51,32.2,187,1.4,39
,200228,1500,0.7,58,10,3,46,53,32.8,39,0.7,33
,200228,1600,0.8,57,18,4,46,52,32,152,0.4,40
,200228,1700,0.9,34,22,4,58,57,31.2,179,2.1,45
,200228,1800,1,22,21,4,57,71,28.8,181,2.7,41
,200228,1900,1,28,19,5,-,75,27.7,177,2.9,33
,200228,2000,0.9,27,16,4,50,77,27.1,178,2.6,30
,200228,2100,1,25,17,4,45,76,26.9,178,2.6,26
,200228,2200,0.9,21,18,3,40,74,26.8,178,2.3,26
,200228,2300,0.8,24,16,2,38,77,26.7,183,2.1,24
,200228,2400,0.7,22,17,2,37,81,25.8,185,1.7,22
,200229,100,0.7,27,11,3,35,78,26.4,189,1.6,20
,200229,200,-,-,-,-,36,78,26.3,186,1.2,21
,200229,300,0.7,22,13,7,42,79,25.9,198,0.7,25
,200229,400,0.7,18,15,10,43,80,25.9,203,0.4,26
,200229,500,0.8,11,22,9,39,80,25.9,175,0.5,23
,200229,600,0.9,10,24,6,41,80,25.7,171,0.1,24
,200229,700,1.1,6,31,4,44,81,25.4,165,0.2,27
,200229,800,1.4,10,33,4,46,78,26.1,200,0.2,29
,200229,900,1.1,16,26,7,47,73,27.3,213,0.5,31
,200229,1000,0.9,21,27,9,51,69,28.5,201,0.5,35
,200229,1100,0.8,28,22,7,51,62,30,180,1.3,36
,200229,1200,0.8,28,20,5,47,56,31.3,187,1.6,32
,200229,1300,0.8,33,16,4,44,54,31.7,174,1.6,29
,200229,1400,0.7,32,21,3,43,51,32.4,181,1.6,27
,200229,1500,0.7,35,18,2,40,48,32.8,184,1.6,25
,200229,1600,0.8,32,23,3,36,50,32.3,184,1.9,21
,200229,1700,0.8,27,21,4,37,56,31.5,183,1.9,23
,200229,1800,1,17,23,3,40,65,29.6,178,2.2,26
,200229,1900,1,17,18,5,41,71,28.3,181,2.1,27
,200229,2000,1,16,18,4,36,73,27.8,184,1.8,21
,200229,2100,1,15,22,4,40,73,27.6,183,1.7,25
,200229,2200,0.9,17,19,5,41,75,27.4,190,1.5,26
,200229,2300,0.8,16,21,4,37,77,27.1,188,1.2,21
,200229,2400,0.8,19,15,5,37,79,26.9,180,1.2,21
,200301,100,-,-,-,-,38,79,26.8,181,1.2,22
,200301,200,0.8,23,10,3,37,80,26.6,179,1.2,22
,200301,300,0.7,20,10,7,41,80,26.5,179,0.8,25
,200301,400,0.7,19,12,4,41,80,26.4,191,0.9,25
,200301,500,0.7,16,16,8,39,81,26.2,182,0.7,22
,200301,600,1,10,22,6,42,81,26.1,176,0.4,25
,200301,700,1.1,6,28,3,44,83,25.9,170,0.3,27
,200301,800,1.4,7,29,3,52,81,26.5,172,0.3,35
,200301,900,1.2,16,23,4,52,72,28.2,178,1.2,37
,200301,1000,0.9,26,18,3,48,60,30.1,193,1.7,33
,200301,1100,0.8,31,20,6,47,54,31.7,184,1.4,32
,200301,1200,0.8,36,19,4,45,51,32.7,174,1.4,29
,200301,1300,0.8,38,15,3,41,50,32.8,173,1.6,26
,200301,1400,0.8,39,15,3,33,49,33,181,1.9,18
,200301,1500,0.8,39,15,2,38,47,33.3,179,1.6,23
,200301,1600,0.8,38,19,3,41,47,33.1,178,1.5,26
,200301,1700,0.9,34,22,3,43,50,32.4,181,1.5,27
,200301,1800,1,30,23,4,46,57,30.6,179,1.5,31
,200301,1900,1.1,27,24,6,50,63,29.2,181,1.9,35
,200301,2000,1.1,25,21,4,47,71,28.3,183,1.9,32
,200301,2100,1.1,22,20,4,48,74,27.9,182,1.6,33
,200301,2200,0.9,23,17,4,49,76,27.6,182,1.7,34
,200301,2300,0.9,26,11,3,49,78,27.4,180,1.8,34
,200301,2400,-,-,-,-,45,79,27.2,188,1.4,29
,200302,100,0.8,27,10,4,42,79,27.1,179,1.3,27
,200302,200,0.7,29,7,4,39,79,26.9,180,1.3,24
,200302,300,0.7,27,8,6,33,80,26.8,180,1,18
,200302,400,0.6,28,8,4,37,79,26.8,181,1.4,21
,200302,500,0.7,21,16,4,41,81,26.7,179,1,25
,200302,600,0.8,19,19,4,43,81,26.6,175,1.1,27
,200302,700,1.1,12,27,4,48,83,26.5,179,0.9,32
,200302,800,1.4,10,32,4,47,82,27,178,1.2,31
,200302,900,1,19,25,4,44,71,28.3,181,2,29
,200302,1000,0.9,26,24,4,41,61,30.2,189,1.8,26
,200302,1100,0.8,31,22,5,41,57,31.3,188,2,25
,200302,1200,0.8,34,21,4,40,53,32.1,188,2,26
,200302,1300,0.8,33,21,4,41,50,32.6,180,2.3,27
,200302,1400,0.8,38,16,3,40,48,32.8,179,2.4,26
,200302,1500,0.8,37,19,3,39,48,32.9,180,2.3,25
,200302,1600,0.9,33,23,3,41,49,32.6,183,2.3,27
,200302,1700,0.9,32,20,4,42,53,31.5,182,2.7,27
,200302,1800,1,26,24,4,43,61,30.1,180,2,28
,200302,1900,1.1,22,22,6,43,69,28.8,181,2.1,29
,200302,2000,1,21,21,5,44,74,28.2,179,2.3,30
,200302,2100,1.1,21,20,4,45,77,27.9,182,2.2,30
,200302,2200,0.9,23,16,4,41,77,27.7,181,2.1,26
,200302,2300,-,-,-,-,37,82,26.8,179,1.6,22
,200302,2400,0.7,29,11,3,41,80,27,179,1.6,25
,200303,100,0.7,29,9,4,42,80,26.9,179,1.5,27
,200303,200,0.6,29,6,4,44,80,26.9,185,1.5,29
,200303,300,0.6,25,6,6,53,81,26.8,181,1.6,37
,200303,400,0.6,22,8,4,45,81,26.8,179,1.5,30
,200303,500,-,-,-,-,-,-,-,-,-,-
,200303,600,-,-,-,-,-,-,-,-,-,-
,200303,700,-,-,-,-,-,-,-,-,-,-
,200303,800,1.7,-,31,5,37,78,27.4,179,1.5,22
,200303,900,1,-,20,4,35,71,28.5,180,2.2,21
,200303,1000,0.7,-,17,5,31,65,29.8,188,2.7,18
,200303,1100,0.7,-,16,4,29,57,31.1,183,2.5,15
,200303,1200,0.7,-,17,4,28,53,32,177,2.3,14
,200303,1300,-,-,15,4,40,50,32.6,185,2.4,25
,200303,1400,0.8,-,14,2,41,50,32.7,172,2.2,27
,200303,1500,-,-,-,-,38,48,31.9,179,2,24
,200303,1600,-,-,-,-,34,46,31.7,176,2.2,19
,200303,1700,0.7,28,21,3,47,52,31.6,181,2.5,33
,200303,1800,0.8,19,21,5,44,63,29.8,181,2.7,30
,200303,1900,0.8,16,19,4,39,70,28.6,179,2.1,24
,200303,2000,0.7,15,18,5,31,74,28,177,1.9,16
,200303,2100,0.7,14,17,4,28,75,27.9,181,2.8,14
,200303,2200,-,-,-,-,26,75,27.8,182,2.6,11
,200303,2300,0.5,15,14,4,28,76,27.4,185,2.4,13
,200303,2400,0.5,16,10,5,27,77,27.3,186,2.3,12
,200304,100,0.4,16,8,4,29,76,27.2,184,2.3,15
,200304,200,0.4,17,8,6,31,77,27,184,1.9,16
,200304,300,0.4,14,9,5,25,78,26.8,190,1.5,10
,200304,400,0.4,11,12,5,24,78,26.7,191,1.3,8
,200304,500,0.5,10,14,6,26,78,26.6,176,1.3,11
,200304,600,0.7,11,17,3,33,76,26.7,183,1.2,17
,200304,700,0.9,8,23,5,39,73,26.8,186,1.1,24
,200304,800,1.2,7,29,8,56,72,27.3,183,1.1,40
,200304,900,0.8,13,25,7,53,61,28.9,193,1.7,42
,200304,1000,0.6,20,21,6,38,55,30.6,189,2,33
,200304,1100,0.5,22,20,5,35,50,32,191,2,23
,200304,1200,0.5,24,21,4,31,46,32.6,184,2.2,19
,200304,1300,0.5,25,18,3,31,43,32.9,184,2.3,17
,200304,1400,0.6,20,20,3,30,44,32.7,183,2.2,16
,200304,1500,0.6,21,19,3,27,48,32,184,2.4,20
,200304,1600,0.6,23,20,4,32,49,32.2,175,1.8,23
,200304,1700,0.6,23,20,4,36,54,31.6,180,2.3,20
,200304,1800,0.8,15,20,6,35,65,29.7,179,2.5,22
,200304,1900,0.7,12,16,5,35,69,28.5,181,2.4,22
,200304,2000,0.8,10,16,5,41,72,28,181,2.3,14
,200304,2100,-,-,-,-,35,74,27.8,178,2,10
,200304,2200,0.7,12,15,3,37,74,27.7,179,2.2,9
,200304,2300,0.5,14,13,4,33,76,27.5,181,1.8,15
,200304,2400,0.5,15,11,4,32,77,27.3,178,1.9,16
,200305,100,0.5,17,10,3,31,78,27.2,179,1.7,13
,200305,200,0.4,18,8,5,28,78,27.2,184,1.6,20
,200305,300,0.4,19,8,4,27,78,27.2,183,1.7,15
,200305,400,0.4,16,10,4,28,77,27.2,182,1.6,16
,200305,500,0.5,14,13,4,28,77,27.1,181,1.5,15
,200305,600,0.6,10,18,3,30,78,27,180,1.5,17
,200305,700,0.8,6,21,4,35,79,26.9,179,1,19
,200305,800,1.1,6,24,4,35,77,27.4,180,1.1,14
,200305,900,0.8,11,20,4,47,73,28.3,180,1.8,22
,200305,1000,0.6,13,18,6,36,62,30,180,1.9,26
,200305,1100,0.5,20,18,4,40,56,31.4,175,1.8,24
,200305,1200,0.5,24,19,3,31,52,32.4,179,1.6,12
,200305,1300,0.5,27,19,3,35,49,32.8,183,1.9,9
,200305,1400,0.5,28,20,3,36,49,33.1,177,1.8,18
,200305,1500,0.5,29,19,4,36,49,33.1,182,1.6,23
,200305,1600,0.6,27,20,4,32,50,32.7,185,2.1,19
,200305,1700,0.6,25,19,4,33,56,31.9,170,1.8,23
,200305,1800,0.7,18,21,6,34,62,30.3,175,2.1,26
,200305,1900,0.7,17,21,5,38,68,29,177,2,28
,200305,2000,-,-,-,-,41,73,28.3,179,2.3,30
,200305,2100,0.8,15,20,4,39,74,28.2,182,2.4,25
,200305,2200,0.6,16,14,2,38,75,28,179,2.3,16
,200305,2300,0.6,16,13,3,33,76,27.8,183,2.1,12
,200305,2400,0.5,17,12,3,30,75,27.6,182,1.9,8
,200306,100,0.6,17,10,3,30,76,27.4,178,1.8,7
,200306,200,0.5,17,8,5,30,77,27.2,182,1.8,8
,200306,300,0.4,16,9,5,31,78,27,182,1.5,9
,200306,400,0.4,13,11,5,35,80,26.9,189,1.5,11
,200306,500,0.5,10,15,6,34,80,26.8,188,1.6,10
,200306,600,0.6,10,17,7,33,79,26.7,191,1.7,13
,200306,700,0.7,8,22,10,35,78,26.5,203,0.9,19
,200306,800,1.1,8,26,11,37,74,27.2,194,1.4,24
,200306,900,0.7,16,21,8,46,64,28.8,201,1.9,26
,200306,1000,0.6,20,22,7,44,55,30.6,194,2.3,33
,200306,1100,0.6,27,23,2,41,49,32,195,1.9,31
,200306,1200,0.6,28,20,3,42,48,32.7,-,-,32
,200306,1300,0.6,29,20,4,-,47,33,186,2,-
,200306,1400,0.6,32,21,3,34,45,33.6,188,1.7,28
,200306,1500,0.6,29,23,4,33,46,33.5,179,1.9,24
,200306,1600,0.5,24,19,5,34,48,33,175,2.2,21
,200306,1700,0.6,19,17,4,42,51,31.8,173,1.9,18
,200306,1800,0.8,13,20,5,-,59,30.2,179,2.3,22
,200306,1900,-,-,-,-,44,65,29.1,177,1.6,22
,200306,2000,0.8,12,18,3,39,71,28.4,177,1.3,20
,200306,2100,0.8,10,17,4,41,73,28.1,177,1.5,20
,200306,2200,0.7,9,18,4,36,74,28,183,1.4,21
,200306,2300,0.6,11,17,5,37,77,27.8,184,1.5,21
,200306,2400,0.5,12,15,7,34,78,27.6,185,1.5,21
,200307,100,0.5,13,12,5,27,79,27.4,180,1.3,15
,200307,200,0.5,12,12,5,25,80,27.3,177,0.9,14
,200307,300,0.5,11,14,6,28,80,27.1,179,0.7,17
,200307,400,0.5,11,15,4,27,81,27,179,0.9,17
,200307,500,0.6,9,16,5,28,81,27,181,0.7,18
,200307,600,0.8,7,18,4,28,82,26.9,182,0.8,18
,200307,700,0.9,5,22,5,33,82,26.8,179,0.8,23
,200307,800,1.2,6,23,7,33,80,27.4,182,0.8,20
,200307,900,0.7,10,18,4,42,73,28.6,181,1.7,18
,200307,1000,0.6,13,18,5,33,68,29.3,181,2.1,23
,200307,1100,0.6,17,18,4,41,59,30.8,184,1.9,19
,200307,1200,0.6,19,18,3,33,54,31.9,185,1.9,18
,200307,1300,0.6,22,17,4,32,51,32.6,185,1.7,17
,200307,1400,0.5,23,16,4,29,49,33,182,2,14
,200307,1500,0.5,24,17,4,26,48,33.2,179,1.8,12
,200307,1600,0.5,22,21,6,28,47,33.4,172,1.6,10
,200307,1700,0.5,21,16,4,30,47,32.9,161,1.3,9
,200307,1800,-,-,-,-,36,52,31.1,175,1.7,16
,200307,1900,0.8,13,19,5,48,63,29.4,180,2.1,17
,200307,2000,0.9,10,19,4,39,69,28.6,181,1.8,16
,200307,2100,0.9,11,19,4,39,73,28.2,178,1.9,20
,200307,2200,0.8,13,18,4,45,74,28.1,182,1.7,21
,200307,2300,0.6,16,16,5,33,76,27.8,189,1.5,23
,200307,2400,0.6,14,15,7,33,78,27.6,183,1.5,23
,200308,100,0.7,11,12,5,31,80,27.4,183,1.4,22
,200308,200,0.6,14,10,5,24,82,27.1,180,1,14
,200308,300,0.6,10,12,5,24,83,27,181,1,10
,200308,400,0.6,11,11,4,22,85,26.9,180,1.1,13
,200308,500,0.6,8,13,5,24,85,26.9,180,0.8,20
,200308,600,0.7,6,16,5,21,87,26.8,177,0.7,17
,200308,700,1,5,18,5,26,87,26.8,176,0.8,19
,200308,800,1.4,6,19,7,31,84,27.2,184,0.9,22
,200308,900,0.9,8,20,7,49,72,28.6,192,0.8,26
,200308,1000,0.8,24,22,7,46,51,30.7,200,0.8,32
,200308,1100,0.8,38,26,7,57,45,33.2,191,0.7,33
,200308,1200,0.7,58,21,6,57,42,34.3,217,0.8,32
,200308,1300,0.7,58,18,5,62,37,35.6,202,0.8,35
,200308,1400,0.7,53,21,6,56,46,35.2,177,1.4,38
,200308,1500,0.7,49,18,5,52,49,35,160,1.3,38
,200308,1600,0.6,42,17,7,49,51,34.7,161,1.1,32
,200308,1700,-,-,-,-,48,51,34.3,159,1,30
,200308,1800,0.7,34,18,6,50,57,32.2,148,0.8,31
,200308,1900,0.9,21,23,5,56,64,30,170,1.1,30
,200308,2000,1,20,24,7,61,73,28.9,181,1.9,32
,200308,2100,1,16,20,5,57,78,28.3,187,1.6,32
,200308,2200,0.8,13,20,7,39,81,27.9,194,1.3,30
,200308,2300,0.7,13,19,7,36,82,27.7,184,1.3,28
,200308,2400,0.6,18,14,7,35,82,27.6,182,1.4,27
,200309,100,0.6,14,12,6,30,84,27.5,193,1.3,23
,200309,200,0.6,11,14,8,27,86,27.2,181,0.9,21
,200309,300,0.7,9,14,6,28,88,26.9,177,0.8,20
,200309,400,0.9,7,17,6,34,90,26.5,186,0.3,24
,200309,500,0.7,6,19,10,47,92,26,160,0.1,31
,200309,600,0.9,2,24,9,48,86,25.7,230,0.1,34
,200309,700,1,3,26,12,60,70,25.6,261,0.2,44
,200309,800,1.4,3,29,17,91,62,25.9,255,0.3,57
,200309,900,1.2,10,34,16,125,46,27.7,252,1.1,67
,200309,1000,1,22,39,11,147,36,30.2,259,1.2,77
,200309,1100,0.8,55,24,10,123,26,33,274,1.2,79
,200309,1200,0.8,76,22,9,100,23,35.2,262,0.6,76
,200309,1300,0.8,69,37,11,101,20,36.8,233,0.8,75
,200309,1400,0.7,68,27,5,98,17,37.6,209,0.9,70
,200309,1500,0.8,84,39,9,64,26,36.9,177,1.6,50
,200309,1600,-,-,-,-,87,32,36,173,1.6,52
,200309,1700,0.6,52,36,7,80,36,34.8,173,1.5,43
,200309,1800,0.8,38,39,7,72,43,32.4,177,2,36
,200309,1900,0.8,28,30,7,78,61,30,179,2.3,41
,200309,2000,1.1,19,27,6,62,70,28.9,184,1.8,37
,200309,2100,1,16,27,6,49,70,28.5,178,1.6,37
,200309,2200,1,15,24,6,53,72,28.2,184,1.5,34
,200309,2300,0.8,17,18,6,45,73,27.9,179,1.7,32
,200309,2400,0.6,18,15,16,30,76,27.6,181,1.3,21
,200310,100,0.5,14,15,18,20,79,27.3,177,1.2,14
,200310,200,0.3,7,18,12,16,80,27,180,0.8,11
,200310,300,0.4,6,17,17,33,82,26.9,181,0.6,23
,200310,400,0.7,8,18,14,30,83,26.8,174,0.7,21
,200310,500,0.7,6,20,8,31,84,26.6,174,0.4,22
,200310,600,0.7,5,22,7,28,87,26.4,169,0.2,20
,200310,700,1.1,4,25,8,24,87,26.5,170,0.4,16
,200310,800,1.6,8,30,20,51,85,27.2,183,0.5,29
,200310,900,1.1,4,28,13,99,74,28.7,191,1,36
,200310,1000,0.7,21,31,13,98,47,31.3,245,0.7,50
,200310,1100,0.7,41,30,9,103,36,33.7,241,1.1,66
,200310,1200,0.8,55,28,7,100,30,35.1,228,1,65
,200310,1300,0.9,62,31,6,93,32,36.1,188,1.4,62
,200310,1400,0.9,53,26,7,83,49,34.5,178,2,66
,200310,1500,-,-,-,-,89,48,34.6,176,1.7,69
,200310,1600,0.5,43,24,10,84,48,34.1,164,1.3,61
,200310,1700,0.5,39,25,6,71,49,33.2,168,1.3,52
,200310,1800,0.7,28,32,8,64,56,31.3,182,1.8,49
,200310,1900,0.9,23,30,7,80,66,29.8,181,1.9,46
,200310,2000,1,19,24,5,74,73,28.8,179,2.4,49
,200310,2100,0.9,14,22,11,53,72,28.5,180,1.9,42
,200310,2200,0.8,13,20,8,45,73,28.2,180,1.6,38
,200310,2300,0.8,13,17,6,32,74,27.9,186,1.2,25
,200310,2400,0.9,14,16,8,29,76,27.6,181,1,27
,200311,100,0.9,9,14,7,38,78,27.3,185,1,25
,200311,200,0.7,13,15,12,36,79,27,177,0.6,25
,200311,300,0.6,10,17,16,27,82,26.7,175,0.5,24
,200311,400,0.7,8,20,31,33,83,26.5,174,0.3,23
,200311,500,0.7,4,25,13,37,85,26.2,166,0.2,26
,200311,600,0.8,4,26,7,46,86,26.2,165,0.2,29
,200311,700,1.1,5,28,7,46,88,26.2,173,0.4,30
,200311,800,1.4,6,32,10,46,85,27,182,0.8,29
,200311,900,0.9,6,32,13,105,63,28.6,224,1,38
,200311,1000,0.8,27,33,11,89,43,30.6,239,1.1,58
,200311,1100,0.8,47,29,7,119,34,33.2,229,0.8,76
,200311,1200,1,61,35,6,105,29,34.9,190,1.2,82
,200311,1300,0.8,62,31,7,101,36,35.9,185,1,81
,200311,1400,-,-,-,-,71,45,35.7,181,1.5,67
,200311,1500,0.8,54,29,7,69,46,35.4,176,1.7,55
,200311,1600,0.7,46,29,11,70,44,35.1,174,1.6,51
,200311,1700,0.8,43,29,7,73,41,34.6,174,1.4,46
,200311,1800,1,40,35,7,77,49,32.6,173,1.6,45
,200311,1900,0.9,35,26,5,94,61,30.5,150,0.8,51
,200311,2000,1.1,21,31,5,83,70,29.5,174,0.9,54
,200311,2100,1.2,14,31,7,80,73,29.2,187,1.2,54
,200311,2200,0.9,16,23,7,72,77,28.7,189,1.5,49
,200311,2300,0.8,20,17,7,55,81,28.2,183,1.4,44
,200311,2400,0.8,24,14,7,40,82,27.9,185,1.3,32
,200312,100,0.7,19,13,6,44,82,27.7,184,1.2,33
,200312,200,0.6,17,11,6,47,83,27.4,179,1.2,35
,200312,300,0.6,19,12,8,33,82,27.2,180,1.2,25
,200312,400,0.6,16,15,17,30,83,27.2,180,1.2,22
,200312,500,0.7,14,18,14,38,83,27.2,182,1.3,28
,200312,600,0.7,12,20,17,36,82,27.2,181,1.3,26
,200312,700,0.9,10,24,11,60,83,27.2,179,1.2,31
,200312,800,1.3,8,28,13,49,82,27.8,177,1.1,29
,200312,900,0.9,11,22,9,75,76,28.9,181,2.1,27
,200312,1000,0.8,18,19,7,55,66,30.6,181,2.1,24
,200312,1100,0.7,25,19,6,58,60,32.1,179,2.1,27
,200312,1200,0.7,26,21,4,59,57,32.7,186,1.9,30
,200312,1300,-,-,-,-,54,53,33.5,187,2,33
,200312,1400,0.6,29,19,5,50,51,34.2,177,1.6,30
,200312,1500,0.6,30,19,6,45,51,34.2,178,1.8,33
,200312,1600,0.6,28,19,8,48,50,34,170,1.7,34
,200312,1700,0.7,24,18,5,52,54,33.1,171,1.7,33
,200312,1800,0.8,18,21,5,44,59,31.5,173,1.5,37
,200312,1900,0.9,15,23,5,49,67,30.1,177,1.6,40
,200312,2000,0.9,16,20,4,50,76,29,181,2.1,33
,200312,2100,0.9,17,18,5,44,77,28.7,183,2.4,30
,200312,2200,0.7,19,14,4,36,78,28.4,180,2.5,24
,200312,2300,0.6,18,12,5,32,79,28.2,179,2.3,24
,200312,2400,0.6,22,10,6,21,81,28,181,2,18
,200313,100,0.6,19,9,5,24,81,27.8,180,1.9,14
,200313,200,0.5,19,9,5,22,82,27.7,180,1.8,18
,200313,300,0.5,17,10,5,23,82,27.6,180,1.3,19
,200313,400,0.5,15,13,4,26,83,27.5,177,1,22
,200313,500,0.6,12,17,5,25,85,27.5,179,0.9,20
,200313,600,0.7,10,20,6,29,84,27.5,178,1.1,21
,200313,700,0.8,10,21,6,39,81,27.6,176,1.3,24
,200313,800,1.1,7,26,8,36,79,28.2,174,1.1,26
,200313,900,0.8,14,20,5,52,73,29.3,181,2.2,25
,200313,1000,0.7,16,20,5,39,66,30.9,181,1.5,25
,200313,1100,0.7,24,19,4,37,58,32.5,180,1.6,27
,200313,1200,-,-,-,-,44,54,33.6,175,1.5,28
,200313,1300,0.7,35,20,4,54,50,34.3,180,1.6,28
,200313,1400,0.7,29,21,5,48,49,34.6,184,1.9,28
,200313,1500,0.6,33,19,4,43,48,34.4,170,2.1,27
,200313,1600,0.5,25,22,7,50,49,34.3,180,1.7,30
,200313,1700,0.7,23,27,5,51,49,33.9,182,1.8,29
,200313,1800,0.8,18,26,6,65,59,31.8,179,2.1,28
,200313,1900,0.9,16,21,6,54,71,30.2,187,1.9,24
,200313,2000,0.9,13,19,5,52,78,29.2,179,1.9,17
,200313,2100,0.9,11,21,5,42,79,28.9,178,1.4,24
,200313,2200,0.8,11,18,5,38,80,28.7,179,1.6,28
,200313,2300,0.7,12,14,5,34,81,28.5,180,1.7,25
,200313,2400,0.7,31,11,6,29,81,28.3,180,1.9,22
,200314,100,0.7,20,10,5,29,82,28.1,181,1.9,18
,200314,200,0.5,13,9,5,26,82,28,181,2.1,19
,200314,300,0.5,13,9,5,23,82,27.9,182,1.8,18
,200314,400,0.5,10,10,4,23,82,27.7,181,1.3,16
,200314,500,0.5,11,14,5,25,82,27.7,180,1.4,15
,200314,600,0.7,8,17,5,23,82,27.6,177,1,17
,200314,700,0.8,5,20,6,28,82,27.6,174,0.9,20
,200314,800,1,5,24,7,38,79,28.3,178,1,22
,200314,900,0.7,10,20,6,55,73,29.4,178,1.9,22
,200314,1000,0.6,15,19,6,43,65,31.1,177,1.3,20
,200314,1100,-,-,-,-,36,56,32.6,183,1.8,18
,200314,1200,0.6,30,18,5,35,48,33.9,178,1.8,21
,200314,1300,0.6,30,20,6,39,45,34.6,180,1.8,25
,200314,1400,0.6,29,19,5,45,45,34.7,193,1.9,24
,200314,1500,0.6,30,22,5,34,44,34.9,187,1.9,22
,200314,1600,0.5,30,22,9,40,48,34.3,180,2.3,21
,200314,1700,0.5,23,21,7,58,56,33.2,180,2,18
,200314,1800,0.7,18,22,8,48,63,31.3,182,2.2,24
,200314,1900,0.8,12,22,6,48,70,30,180,1.7,27
,200314,2000,0.9,12,19,9,41,75,29.3,180,1.8,27
,200314,2100,0.8,12,18,8,32,77,29.1,178,1.2,26
,200314,2200,0.7,15,14,6,32,79,28.9,185,2.3,22
,200314,2300,0.6,17,11,6,26,79,28.6,185,1.9,16
,200314,2400,0.6,17,11,7,26,79,28.4,182,2,17
,200315,100,0.6,26,9,6,22,80,28.3,182,1.8,12
,200315,200,0.6,33,11,10,26,81,28.2,179,1.8,13
,200315,300,0.5,19,9,10,30,81,28.1,178,1.7,13
,200315,400,0.5,20,9,6,24,81,28.1,180,1.8,10
,200315,500,0.6,22,12,6,25,81,28,185,1.5,11
,200315,600,0.6,16,17,7,26,81,27.9,177,1.3,11
,200315,700,0.7,10,21,10,34,82,27.8,168,0.4,26
,200315,800,0.8,15,21,7,46,79,28.5,164,0.5,24
,200315,900,0.8,12,22,8,48,69,30,178,1.5,24
,200315,1000,-,-,-,-,41,68,30.2,140,0.7,25
,200315,1100,0.7,28,20,4,44,81,27.6,174,0.8,23
,200315,1200,0.6,48,8,3,58,95,22.9,36,2.3,26
,200315,1300,0.6,38,15,3,42,98,21.9,21,0.3,22
,200315,1400,0.7,25,26,4,30,98,22.6,95,0.1,15
,200315,1500,0.7,29,21,5,25,98,23.2,270,0.5,14
,200315,1600,0.8,28,26,6,21,88,24.5,269,0.8,18
,200315,1700,1,18,37,7,25,87,24.8,195,1,23
,200315,1800,1,21,29,8,46,87,25,207,1.5,26
,200315,1900,0.7,28,14,6,39,89,24.5,356,0.1,27
,200315,2000,0.6,27,14,5,33,90,24,19,1,28
,200315,2100,0.6,24,14,4,33,92,23.7,20,0.6,24
,200315,2200,0.6,22,15,4,35,92,23.3,26,0.1,24
,200315,2300,0.9,10,28,5,36,90,23.6,193,0.4,21
,200315,2400,0.8,6,30,6,43,91,23.6,222,0.2,24
,200316,100,0.8,7,24,6,57,93,23.4,262,0.3,26
,200316,200,0.8,7,23,7,50,94,23.1,192,0,31
,200316,300,0.8,7,21,5,56,93,23.1,183,0.1,32
,200316,400,0.8,6,20,6,45,95,23,293,0,30
,200316,500,0.8,5,16,5,47,97,22.9,21,0,32
,200316,600,0.8,4,18,6,50,98,22.8,340,0,31
,200316,700,1,4,23,9,50,98,22.9,224,0.2,30
,200316,800,1.3,4,25,13,60,98,23.5,357,0.1,38
,200316,900,-,-,-,-,76,90,24.9,28,0.4,48
,200316,1000,0.9,17,32,8,103,75,27.6,330,0.1,55
,200316,1100,0.9,27,34,9,62,68,29.5,181,0.3,47
,200316,1200,0.8,39,31,8,68,64,30.4,199,0.6,52
,200316,1300,0.8,53,25,12,72,61,31.3,238,0.1,45
,200316,1400,0.7,61,26,11,75,54,32.5,225,0.8,39
,200316,1500,0.7,53,29,8,70,48,33.7,183,1,35
,200316,1600,0.7,38,26,8,49,50,32.8,190,1.6,33
,200316,1700,0.8,28,29,8,45,53,31.6,183,1.5,31
,200316,1800,1.2,21,39,9,49,56,30.6,180,1.4,32
,200316,1900,1.2,18,43,8,67,63,29.7,175,0.9,31
,200316,2000,1.2,20,41,18,70,69,28.8,180,1.4,32
,200316,2100,1.1,19,37,9,69,73,28.4,181,1.3,39
,200316,2200,0.9,20,28,9,68,76,28.1,182,1.3,44
,200316,2300,0.7,20,17,7,46,79,27.8,185,1.1,37
,200316,2400,0.6,15,17,8,33,80,27.4,192,0.8,26
,200317,100,0.7,13,18,8,28,82,27.1,188,0.6,14
,200317,200,0.6,12,17,10,25,83,26.9,179,1.2,18
,200317,300,0.6,16,15,11,29,84,26.9,180,0.9,19
,200317,400,0.6,15,17,9,26,85,26.7,179,0.6,19
,200317,500,0.6,11,20,6,28,87,26.6,183,0.6,20
,200317,600,0.7,6,25,7,27,89,26.3,200,0.2,21
,200317,700,1,5,26,9,38,87,26.6,189,0.5,25
,200317,800,-,-,-,-,50,84,27.3,185,0.9,28
,200317,900,0.8,12,24,9,65,77,28.5,198,1.2,28
,200317,1000,0.7,13,26,10,47,71,29.4,204,1.2,29
,200317,1100,0.7,18,25,6,50,63,30.9,192,1.5,25
,200317,1200,0.5,23,-,6,58,55,32.4,179,1.5,26
,200317,1300,-,-,-,-,67,57,32.3,178,2,24
