date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
200218,1100,1.4,4,9,146,46,0,110,2.7,32,29.4,39
200218,1200,1.6,3,7,143,42,0,101,3.1,41,30.5,36
200218,1300,1.4,3,6,146,40,0,99,2.3,51,31.3,39
200218,1400,-,-,-,137,40,0,88,2,-,31.2,38
200218,1500,1.4,4,9,147,39,0,90,1.5,59,31.6,40
200218,1600,1.4,3,7,155,38,0,93,1.5,56,32.8,43
200218,1700,1.5,3,7,181,39,0,91,1,52,32.1,39
200218,1800,1.4,4,7,214,41,0,77,0.5,49,31.2,39
200218,1900,1.6,4,13,189,44,0,67,0.1,39,29.9,35
200218,2000,1.5,4,21,341,49,0,78,0.9,33,29.2,39
200218,2100,1.6,4,26,345,52,0,106,1.1,30,28.3,56
200218,2200,1.6,4,39,315,57,0,116,0.1,12,27.4,65
200218,2300,1.7,4,33,144,56,0,116,0.6,10,27.4,70
200218,2400,1.8,4,11,153,47,0,114,1.1,22,27.3,66
200219,100,1.6,4,10,142,49,0,69,0.7,22,26.2,46
200219,200,1.6,4,14,150,55,0,62,0.1,15,25.1,41
200219,300,1.7,4,14,135,55,0,65,0.3,14,24.7,40
200219,400,1.5,4,21,122,55,0,76,0.3,11,24.4,41
200219,500,1.5,4,23,122,59,0,73,0.1,8,23.9,43
200219,600,1.7,5,24,127,58,0,83,0.7,7,24.1,53
200219,700,1.6,4,25,138,58,0,88,1.2,8,24,57
200219,800,1.7,4,25,140,54,0,94,1.9,13,24.6,50
200219,900,1.7,5,23,140,49,0,91,2.1,20,25.9,48
200219,1000,1.6,4,16,128,44,0,101,2.5,32,27.3,45
200219,1100,1.6,4,11,142,40,0,89,2.6,43,29.4,41
200219,1200,1.4,4,8,143,37,0,103,2.5,54,30.9,50
200219,1300,-,-,-,135,35,0,-,2,-,32.2,-
200219,1400,1.6,4,6,123,33,0,-,1.8,68,33.3,-
200219,1500,1.6,4,6,122,33,0,86,1.8,73,33.8,49
200219,1600,1.6,4,9,119,32,0,81,1.5,73,34.3,51
200219,1700,1.6,4,7,123,33,0,90,1.5,72,33.7,54
200219,1800,1.7,4,7,121,34,0,98,1.1,67,32.6,58
200219,1900,1.7,4,22,113,39,0,88,0.5,45,30.7,55
200219,2000,1.7,4,37,170,46,0,96,0.2,23,29.1,65
200219,2100,1.9,4,44,311,55,0,102,0.3,15,28.3,67
200219,2200,2,5,58,57,49,0,107,0.6,22,28.5,71
200219,2300,2,9,60,202,52,0,134,0.3,11,28.1,85
200219,2400,2.1,8,57,146,63,0,131,0.2,6,27,87
200220,100,2.1,4,38,140,78,0,123,0.4,12,26.3,84
200220,200,2,3,19,145,85,0,99,0.4,19,25.9,57
200220,300,1.9,4,22,172,89,0,84,0.1,12,25.3,54
200220,400,1.8,6,17,238,90,0,76,0.2,15,25.5,52
200220,500,1.8,7,14,280,91,0,88,0.1,13,25.1,54
200220,600,1.6,5,21,278,93,0,91,0,6,24.8,70
200220,700,1.8,4,31,157,94,0,93,0.1,4,24.3,62
200220,800,2.1,5,54,138,76,0,115,0.4,4,25.2,81
200220,900,2.1,6,34,143,57,0,108,0.9,6,27.6,68
200220,1000,2,7,16,162,47,0,111,2.1,17,29.2,70
200220,1100,1.7,5,9,162,41,0,108,2.5,34,30.7,56
200220,1200,-,-,-,151,36,0,100,2.8,-,32.1,52
200220,1300,1.6,3,5,165,32,0,96,1.9,54,33.7,53
200220,1400,1.6,3,5,147,30,0,87,2.2,61,34.4,59
200220,1500,1.5,3,4,163,27,0,88,1.9,65,35.2,57
200220,1600,1.4,3,4,155,25,0,94,2.1,67,35.1,65
200220,1700,1.5,4,4,143,25,0,83,2,64,34.7,55
200220,1800,1.5,5,8,139,29,0,88,1.3,55,33.5,61
200220,1900,1.5,4,13,145,35,0,95,0.5,44,31.2,61
200220,2000,1.7,4,36,135,43,0,96,0.1,12,29,57
200220,2100,2,4,53,129,45,0,104,0.5,4,28.5,70
200220,2200,2.1,6,48,130,41,0,123,1,11,28.9,78
200220,2300,2.1,5,21,148,39,0,125,1.2,26,28.8,79
200220,2400,1.8,6,17,176,45,0,123,0.5,25,27.2,82
200221,100,1.7,4,20,139,46,0,105,0.9,23,26.9,76
200221,200,1.7,3,12,130,45,0,96,1.9,34,27,62
200221,300,1.6,3,14,143,48,0,95,1,29,26.1,55
200221,400,1.6,3,17,137,53,0,91,0.7,22,24.9,55
200221,500,1.6,3,14,136,54,0,86,0.6,23,24.5,54
200221,600,1.6,5,28,133,54,0,82,0.7,13,24.3,54
200221,700,1.6,3,29,132,56,0,100,0.7,12,24.2,62
200221,800,1.7,4,24,156,54,0,97,1.7,18,24.8,60
200221,900,1.7,4,17,143,46,0,96,2.6,27,26.7,50
200221,1000,1.6,3,11,150,44,0,102,3.1,33,27.9,49
200221,1100,-,-,-,149,40,0,116,3.3,-,29.5,59
200221,1200,1.5,3,4,148,35,0,137,3.2,44,31.3,59
200221,1300,1.4,3,2,156,32,0,105,2.6,53,32.7,51
200221,1400,1.4,3,4,159,30,0,87,2.2,61,33.9,47
200221,1500,1.5,3,4,140,27,0,84,2.7,60,34.1,53
200221,1600,1.4,3,5,124,27,0,83,2.2,59,34.3,47
200221,1700,1.3,3,6,123,28,0,75,2.2,58,33.9,48
200221,1800,1.4,4,8,131,30,0,79,1.8,53,32.8,48
200221,1900,1.5,3,21,134,34,0,82,0.5,35,30.8,49
200221,2000,1.5,4,38,141,40,0,84,0.2,13,28.9,52
200221,2100,1.7,3,38,130,43,0,97,0.3,9,27.9,64
200221,2200,1.9,3,43,121,39,0,95,1,9,28.6,59
200221,2300,1.8,4,34,118,38,0,92,1.1,15,28.6,57
200221,2400,1.6,3,19,121,37,0,101,1.3,24,28.4,65
200222,100,1.6,3,16,118,38,0,90,1.2,26,27.7,50
200222,200,1.6,3,15,113,39,0,80,1.4,24,27.5,44
200222,300,1.6,3,14,115,40,0,101,1.4,22,27.1,63
200222,400,1.6,3,17,119,42,0,102,1.4,18,26.1,67
200222,500,1.6,3,22,136,48,0,102,0.8,12,24.8,65
200222,600,1.6,3,16,136,50,0,104,1.6,18,24.7,68
200222,700,1.5,3,8,136,48,0,89,3.4,26,25.3,59
200222,800,1.4,6,11,134,47,0,83,3.4,24,25.5,40
200222,900,1.4,4,10,125,46,0,77,4,27,26,33
200222,1000,-,-,-,129,43,0,85,4.5,-,27.3,35
200222,1100,1.5,3,6,137,40,0,97,3.7,35,29.1,36
200222,1200,1.4,3,5,133,38,0,109,3.7,42,30.6,40
200222,1300,1.4,3,4,134,36,0,107,3.5,49,32,54
200222,1400,1.4,4,4,141,34,0,103,3.5,55,32.9,63
200222,1500,1.4,3,4,126,31,0,105,3.6,53,33.3,59
200222,1600,1.4,3,2,136,30,0,96,3,54,33.8,52
200222,1700,1.5,3,4,139,30,0,80,2,55,33.8,48
200222,1800,1.4,3,6,146,31,0,86,1.8,53,32.9,54
200222,1900,1.6,3,31,134,35,0,75,0.6,30,31,52
200222,2000,1.7,4,45,117,41,0,103,0.2,10,28.9,55
200222,2100,1.8,4,43,151,46,0,104,0.1,7,28,69
200222,2200,1.9,6,37,146,48,0,114,0.2,8,27.5,78
200222,2300,2,7,40,216,53,0,138,0.1,5,26.6,111
200222,2400,2,6,49,24,62,0,144,0,4,25.7,101
200223,100,2.3,5,33,119,58,0,139,0,4,25.3,95
200223,200,2.2,5,29,140,57,0,141,0.2,5,24.8,97
200223,300,2,5,27,148,55,0,127,0.2,7,24.6,91
200223,400,1.9,6,15,139,54,0,103,0.6,14,24.6,64
200223,500,1.8,4,9,143,57,0,104,0.8,19,24.4,62
200223,600,1.6,3,3,148,56,0,78,1.2,25,24.7,43
200223,700,1.4,3,5,150,55,0,58,1.6,24,24.8,30
200223,800,1.4,6,9,133,52,0,62,2.7,22,25.2,35
200223,900,-,-,-,131,49,0,67,3,-,26.1,33
200223,1000,1.4,4,5,141,46,0,61,2.7,28,27.5,37
200223,1100,1.5,3,3,146,41,0,78,2.8,37,29.4,39
200223,1200,1.5,4,3,144,36,0,91,2.4,47,31.3,53
200223,1300,1.3,3,3,136,33,0,82,2.1,53,32.6,53
200223,1400,1.4,3,2,118,31,0,96,2.2,55,33.5,50
200223,1500,1.4,3,2,140,29,0,86,2.1,60,34,52
200223,1600,1.3,3,2,127,29,0,81,1.9,60,34.1,46
200223,1700,1.4,3,4,123,29,0,81,1.6,59,34.2,42
200223,1800,1.3,3,9,111,32,0,75,1.3,55,32.9,41
200223,1900,1.4,3,16,117,36,0,80,0.8,45,31,49
200223,2000,1.7,5,45,83,43,0,91,0.1,18,29.2,56
200223,2100,1.6,4,46,41,44,0,131,0.6,28,28.9,74
200223,2200,1.9,4,45,182,50,0,122,0.1,16,27.8,80
200223,2300,2.1,5,36,196,56,0,126,0.1,13,26.7,79
200223,2400,2,5,54,155,55,0,115,0.1,5,26.5,79
200224,100,2.1,6,41,110,55,0,130,0,4,26,85
200224,200,2,5,38,108,60,0,108,0,3,25.4,80
200224,300,2,5,25,127,62,0,118,0.1,8,25.4,79
200224,400,1.9,4,25,144,67,0,97,0,4,24.5,70
200224,500,1.9,5,29,134,64,0,106,0.1,4,24.1,73
200224,600,1.9,5,30,150,64,0,109,0.1,5,24,76
200224,700,2,5,35,148,65,0,111,0.1,4,23.8,73
200224,800,1.9,6,38,146,61,0,111,0.3,5,24.7,73
200224,900,2,5,29,158,48,0,120,0.9,16,27.2,79
200224,1000,1.8,5,12,158,40,0,106,2,34,29,67
200224,1100,1.7,4,9,149,35,0,93,2.7,45,30.7,53
200224,1200,1.6,4,7,168,32,0,105,1.7,55,32.7,54
200224,1300,1.5,3,4,186,29,0,101,1.4,66,34,61
200224,1400,1.5,3,3,185,28,0,96,1.1,74,34.8,63
200224,1500,1.6,4,4,196,26,0,93,1.3,78,35.6,58
200224,1600,1.6,3,3,191,25,0,101,1.1,78,36,69
200224,1700,1.5,3,4,206,24,0,96,0.7,76,35.6,63
200224,1800,1.5,4,10,126,26,0,92,0.9,69,33.9,62
200224,1900,1.6,4,22,294,42,0,107,0.3,55,30.9,74
200224,2000,1.7,4,28,314,49,0,110,0.1,42,28.8,71
200224,2100,1.8,4,38,291,55,0,113,0.4,24,28.1,80
200224,2200,-,-,-,265,65,0,112,0.4,-,27.7,78
200224,2300,1.8,3,18,280,73,0,97,0.4,43,27.4,63
200224,2400,1.7,4,15,342,76,0,78,0,34,26,60
200225,100,1.6,4,26,192,78,0,94,0,16,25.2,73
200225,200,1.8,4,35,100,81,0,116,0,7,24.8,73
200225,300,1.9,4,33,239,86,0,119,0,7,24.4,77
200225,400,1.8,5,28,309,91,0,136,0,12,24.4,77
200225,500,1.7,7,23,237,94,0,110,0,13,24.6,81
200225,600,1.9,5,25,227,93,0,110,0.1,7,24.6,88
200225,700,1.9,5,33,204,94,0,111,0.2,5,24.7,86
200225,800,1.9,5,45,217,91,0,124,0.3,5,25.6,91
200225,900,2.1,5,26,245,77,0,137,1.2,18,28.1,105
200225,1000,1.8,4,14,254,70,0,111,1.7,26,29.3,81
200225,1100,1.8,4,9,262,62,0,100,1.7,31,30.6,69
200225,1200,1.7,4,8,256,54,0,95,1.6,38,31.9,73
200225,1300,1.7,4,8,248,52,0,95,1.9,44,32.7,73
200225,1400,1.6,4,8,255,50,0,94,1.8,52,33.5,70
200225,1500,1.6,4,9,250,51,0,92,1.4,56,33.6,62
200225,1600,1.7,4,12,282,50,0,93,1.5,60,33.6,66
200225,1700,1.6,3,9,269,58,0,96,2.1,47,32.1,71
200225,1800,1.4,3,8,276,66,0,87,1.7,39,30.2,61
200225,1900,1.6,3,7,276,76,0,78,1.6,33,28.4,53
200225,2000,1.5,3,6,281,79,0,67,1.5,33,28,48
200225,2100,-,-,-,270,77,0,65,1.3,-,27.8,45
200225,2200,1.5,3,19,265,78,0,66,1.4,25,27.7,40
200225,2300,1.4,3,13,267,79,0,69,1.4,29,27.6,44
200225,2400,1.3,2,20,258,81,0,68,1.2,23,27.4,45
200226,100,1.4,3,18,253,81,0,65,1.5,22,27.4,45
200226,200,1.3,4,20,248,82,0,71,1.1,21,27.1,48
200226,300,1.2,4,21,258,82,0,66,1,20,27,49
200226,400,1.3,4,27,249,84,0,65,0.9,14,26.8,43
200226,500,1.3,4,30,253,86,0,66,0.6,9,26.5,47
200226,600,1.3,3,25,257,86,0,70,0.5,12,26.6,43
200226,700,1.5,3,24,253,87,0,71,0.2,7,26.4,48
200226,800,1.5,4,16,228,85,0,70,0.5,11,27,49
200226,900,1.5,5,24,173,82,0,79,0.5,8,27.7,50
200226,1000,1.6,4,12,237,73,0,105,0.8,25,29.2,60
200226,1100,1.4,3,13,277,62,0,73,1.1,35,31.3,52
200226,1200,1.4,3,13,272,60,0,79,1.5,46,31.9,49
200226,1300,1.4,3,9,267,60,0,96,1.7,46,32.6,53
200226,1400,1.3,2,9,265,58,0,71,1.9,48,33.1,42
200226,1500,1.2,3,7,276,56,0,70,1.8,48,33.3,49
200226,1600,1.3,3,9,286,55,0,71,1.8,45,33.4,44
200226,1700,1.4,3,8,281,57,0,73,1.8,43,32.3,47
200226,1800,1.3,3,13,281,64,0,72,1.7,38,30.6,47
200226,1900,1.4,3,10,283,76,0,74,1.7,36,28.8,44
200226,2000,-,-,-,277,79,0,69,1.6,-,28.2,39
200226,2100,1.4,1,7,288,78,0,56,1.1,30,28.1,32
200226,2200,1.4,3,13,267,79,0,61,1,23,27.9,37
200226,2300,1.4,3,21,254,80,0,61,0.9,17,27.7,46
200226,2400,1.4,2,18,252,83,0,64,1.2,20,27.5,45
200227,100,1.4,2,13,247,84,0,63,1.3,21,27.4,41
200227,200,1.4,2,9,241,83,0,60,1.4,23,27.4,38
200227,300,1.3,2,9,254,82,0,60,1.2,23,27.3,40
200227,400,1.2,2,9,260,82,0,59,1.3,23,27.2,39
200227,500,1.3,2,18,255,84,0,55,1,14,27.1,36
200227,600,1.3,3,22,251,83,0,56,1,11,27.1,31
200227,700,1.3,3,21,252,84,0,61,0.5,12,26.9,37
200227,800,1.3,3,21,260,81,0,60,0.6,13,27.6,40
200227,900,1.4,3,11,273,74,0,81,1.1,25,29.1,48
200227,1000,1.3,3,7,295,69,0,61,1.2,32,29.9,42
200227,1100,1.3,3,9,272,63,0,62,0.9,35,31.1,41
200227,1200,1.2,3,13,280,60,0,71,1.1,44,31.9,42
200227,1300,1.3,3,8,300,57,0,67,1.9,42,32.9,51
200227,1400,1.3,3,15,322,63,0,61,1.5,40,30.4,44
200227,1500,1.3,3,29,8,73,0,69,0.7,34,27.5,53
200227,1600,1.5,3,44,33,65,0,71,0.6,25,29.2,55
200227,1700,1.6,3,47,3,59,0,94,1.1,34,30.8,65
200227,1800,1.7,3,50,299,59,0,98,0.2,32,31.2,68
200227,1900,-,-,-,297,69,0,111,0,-,29.2,73
200227,2000,2.3,5,76,292,75,0,116,0.1,6,28,79
200227,2100,2.2,3,26,257,76,0,135,1.4,26,28.8,94
200227,2200,1.8,3,9,259,81,0,68,2,27,28.4,52
200227,2300,1.6,2,6,256,85,0,52,2,23,28,35
200227,2400,1.5,2,7,253,83,0,36,1.4,24,27.8,18
200228,100,1.3,2,10,249,81,0,35,1.4,19,28,18
200228,200,1.4,2,7,244,83,0,38,1.4,19,27.7,23
200228,300,1.3,2,4,253,85,0,35,1.4,21,27.5,23
200228,400,1.3,2,7,253,83,0,34,1,18,27.6,17
200228,500,1.2,2,7,232,82,0,28,0.9,18,27.5,22
200228,600,1.3,2,12,239,84,0,28,0.7,16,27.2,19
200228,700,1.2,2,16,240,81,0,36,0.8,12,27.1,26
200228,800,1.4,3,15,226,80,0,44,0.6,10,27.8,32
200228,900,1.4,6,15,209,73,0,64,0.7,13,29.1,41
200228,1000,1.4,7,13,218,61,0,63,0.6,26,30.3,39
200228,1100,1.4,6,27,255,59,0,57,1.1,31,31.4,42
200228,1200,1.5,4,20,272,57,0,62,1.3,44,32.1,42
200228,1300,1.5,3,12,252,57,0,53,1.5,45,32.2,40
200228,1400,1.3,3,8,273,59,0,58,1.3,42,31.5,37
200228,1500,1.3,3,7,261,55,0,54,1.8,39,33,34
200228,1600,1.3,3,5,257,59,0,58,1.9,38,32.1,34
200228,1700,1.2,3,6,253,63,0,52,2.2,29,31.3,33
200228,1800,-,-,-,256,75,0,47,2.7,-,29.1,29
200228,1900,1.3,4,6,244,79,0,47,3,29,28,27
200228,2000,1.4,3,7,247,81,0,49,2.7,26,27.4,32
200228,2100,1.4,3,8,245,81,0,47,2.5,26,27.2,32
200228,2200,1.3,2,6,248,78,0,41,2.4,25,27.2,29
200228,2300,1.3,3,9,253,77,0,40,2,22,27.3,32
200228,2400,1.3,3,11,257,77,0,38,1.6,20,27.2,25
200229,100,1.4,3,15,252,77,0,41,1,17,27.1,25
200229,200,1.3,3,8,271,77,0,41,0.9,21,27.1,27
200229,300,1.2,3,7,271,79,0,41,0.6,21,26.9,23
200229,400,1.2,3,14,248,78,0,34,0.3,14,27,22
200229,500,1.2,3,14,249,78,0,38,0.5,14,27.1,19
200229,600,1.4,3,18,217,81,0,35,0.1,8,26.8,26
200229,700,1.3,3,14,198,83,0,42,0.2,7,26.7,27
200229,800,1.4,4,19,147,85,0,40,0.7,6,26.7,29
200229,900,1.5,4,21,166,79,0,53,0.6,9,27.8,30
200229,1000,1.5,6,23,195,71,0,60,0.5,13,29.3,37
200229,1100,1.4,5,12,261,65,0,62,1,28,30.5,37
200229,1200,1.3,4,5,270,58,0,60,1.5,39,32.5,35
200229,1300,1.3,3,4,276,58,0,49,1.7,44,33,33
200229,1400,1.3,3,5,279,57,0,51,1.9,44,32.8,29
200229,1500,1.2,3,3,284,53,0,50,2.1,36,33.6,33
200229,1600,1.3,3,3,286,57,0,44,2.2,29,32.9,21
200229,1700,-,-,-,271,62,0,37,2.2,-,31.9,20
200229,1800,1.1,3,5,260,68,0,39,2.1,21,30.3,20
200229,1900,1.2,3,7,261,75,0,46,2.1,18,28.7,19
200229,2000,1.3,3,8,270,77,0,39,1.8,19,28.3,24
200229,2100,1.3,3,11,266,77,0,42,1.5,19,28.1,22
200229,2200,1.2,3,9,273,79,0,43,1.8,20,28,23
200229,2300,1.1,2,4,271,79,0,41,1.6,25,27.9,25
200229,2400,1.2,2,4,273,79,0,41,1.7,26,27.9,17
200301,100,1.2,2,2,268,80,0,45,1.6,25,27.8,24
200301,200,1.1,2,2,275,81,0,44,1.5,25,27.6,23
200301,300,1.1,2,1,275,83,0,40,1.3,25,27.5,21
200301,400,1.2,2,1,271,83,0,40,1.2,25,27.4,22
200301,500,1.2,2,3,273,84,0,42,0.9,23,27.2,25
200301,600,1.2,3,8,256,85,0,44,0.5,15,26.9,23
200301,700,1.3,3,12,251,84,0,39,0.7,12,27,23
200301,800,1.2,3,13,258,82,0,45,0.7,11,27.7,29
200301,900,1.3,3,6,271,74,0,48,1.3,22,29.1,28
200301,1000,1.3,3,3,268,67,0,44,1.9,28,30.2,25
200301,1100,1.3,3,3,264,62,0,47,1.8,31,32,26
200301,1200,1.2,3,2,259,58,0,44,1.8,33,32.8,26
200301,1300,1.2,2,1,263,55,0,47,2,37,33.3,25
200301,1400,1.2,3,2,269,53,0,51,2.1,37,33.7,27
200301,1500,1.3,3,2,271,52,0,47,2,38,33.9,32
200301,1600,-,-,-,265,51,0,47,1.8,-,33.9,24
200301,1700,1.3,3,2,276,56,0,53,2.1,37,32.5,30
200301,1800,1.3,3,6,252,61,0,49,1.7,30,31.1,32
200301,1900,1.3,3,5,248,70,0,54,1.9,30,29.3,33
200301,2000,1.3,3,5,250,76,0,56,1.9,29,28.6,33
200301,2100,1.3,3,6,260,78,0,52,2.2,27,28.4,30
200301,2200,1.3,3,6,266,79,0,48,2.1,25,28.2,32
200301,2300,1.2,3,7,258,81,0,42,1.6,24,28.1,29
200301,2400,1.1,2,5,261,82,0,42,1.6,25,28,29
200302,100,1.2,2,5,262,83,0,40,1.3,24,27.8,23
200302,200,1.2,2,3,257,83,0,48,1.6,25,27.7,22
200302,300,1.2,2,3,257,82,0,38,1.7,26,27.7,23
200302,400,1.2,2,4,255,82,0,42,1.6,24,27.7,23
200302,500,1.1,3,8,261,81,0,44,1.6,21,27.7,24
200302,600,-,-,-,255,82,0,63,1.1,-,27.5,28
200302,700,1.1,3,17,256,83,0,42,1.2,15,27.4,24
200302,800,1.2,4,19,257,81,0,46,1.4,14,27.9,29
200302,900,1.3,4,16,261,75,0,53,1.8,19,29.1,27
200302,1000,1.3,4,9,256,66,0,55,1.9,27,30.4,28
200302,1100,1.2,3,7,270,64,0,50,2.1,30,31.5,35
200302,1200,1.3,3,6,262,61,0,53,2.3,31,32.3,33
200302,1300,1.2,3,5,257,56,0,55,2.4,32,33.2,30
200302,1400,1.2,3,5,266,54,0,47,2.5,32,33.5,27
200302,1500,1.2,3,5,273,54,0,50,2.5,33,33.2,32
200302,1600,1.3,3,4,275,55,0,56,2.6,33,32.8,28
200302,1700,1.2,3,4,279,59,0,51,2.5,32,32.1,28
200302,1800,1.3,4,9,256,66,0,52,2.4,25,30.6,30
200302,1900,1.3,4,10,249,76,0,51,2.4,23,29,28
200302,2000,1.4,4,13,252,79,0,49,2.4,21,28.6,34
200302,2100,1.3,4,13,259,80,0,55,2.5,21,28.3,33
200302,2200,1.1,4,16,257,79,0,47,2.2,20,28.3,28
200302,2300,1.2,4,15,263,79,0,55,1.8,20,28.2,32
200302,2400,1.2,3,13,261,80,0,51,2.1,22,28.1,32
200303,100,1.2,3,13,256,81,0,42,1.8,18,28,26
200303,200,1.1,4,9,253,82,0,47,1.8,20,27.8,26
200303,300,1.1,3,9,254,83,0,41,2,19,27.8,25
200303,400,1.1,4,10,252,82,0,36,2.1,19,27.7,23
200303,500,-,-,-,253,82,0,39,1.8,-,27.7,24
200303,600,1.2,4,20,252,84,0,45,1.6,11,27.6,24
200303,700,1.3,3,13,246,85,0,45,1.6,13,27.5,27
200303,800,1.2,4,8,247,83,0,40,1.8,17,28,23
200303,900,1.2,4,4,249,75,0,44,2.3,21,29.2,25
200303,1000,1.1,4,5,250,68,0,44,2.4,23,30.6,22
200303,1100,1.3,4,5,253,63,0,48,2.5,25,31.9,21
200303,1200,1.2,4,6,251,59,0,37,2.7,26,32.8,20
200303,1300,1.2,4,5,259,56,0,30,2.7,26,33.2,21
200303,1400,1.2,4,6,250,52,0,38,2.6,26,33.6,17
200303,1500,1.2,4,6,250,48,0,42,2.6,28,33.8,23
200303,1600,1.2,4,11,256,51,0,-,2.7,26,33.3,-
200303,1700,1.2,4,12,257,60,0,-,3,23,32,-
200303,1800,1.3,4,13,256,66,0,58,2.7,18,30.5,27
200303,1900,1.3,4,14,257,75,0,45,2.6,13,29,26
200303,2000,1.2,4,9,248,77,0,39,2.8,17,28.6,21
200303,2100,1.3,5,8,244,78,0,38,2.7,14,28.4,23
200303,2200,1.2,5,12,257,78,0,35,2.7,10,28.4,26
200303,2300,1.2,4,10,263,78,0,34,2.7,11,28.4,18
200303,2400,1.1,4,10,260,78,0,30,2.5,11,28.3,14
200304,100,1.3,4,11,261,78,0,32,2.6,10,28.1,16
200304,200,1.1,4,10,264,79,0,30,2.3,10,28,18
200304,300,1.1,4,7,271,79,0,32,1.7,12,27.9,14
200304,400,-,-,-,274,78,0,27,1.5,-,27.9,15
200304,500,1.2,3,6,277,81,0,31,1.6,13,27.6,16
200304,600,1.2,3,7,286,82,0,25,1.4,11,27.5,16
200304,700,1.3,3,11,283,82,0,29,1.1,10,27.3,17
200304,800,1.2,4,9,279,79,0,42,1.5,12,27.9,18
200304,900,1.3,3,6,286,72,0,37,1.8,17,29.3,16
200304,1000,1.1,3,7,287,65,0,39,1.9,19,30.6,18
200304,1100,1.1,4,9,276,57,0,36,2.2,19,32.1,16
200304,1200,1.2,3,4,275,54,0,34,2.6,21,32.8,17
200304,1300,1,3,2,284,51,0,29,2.5,22,33.3,12
200304,1400,1.1,3,3,276,50,0,30,2.6,21,33.4,14
200304,1500,1.2,3,3,271,50,0,36,2.5,22,33.8,16
200304,1600,1.1,3,5,266,52,0,38,2.5,22,33.4,18
200304,1700,1.1,4,6,244,57,0,35,2.4,21,32.5,20
200304,1800,1.2,4,7,255,68,0,37,2.2,17,30.7,19
200304,1900,1.2,4,7,254,73,0,38,2.5,12,28.9,19
200304,2000,1.2,4,10,255,75,0,37,2.5,10,28.5,16
200304,2100,1.2,4,11,253,77,0,36,2.2,10,28.4,21
200304,2200,1.2,5,13,259,77,0,32,2.1,9,28.3,17
200304,2300,1.2,5,16,256,78,0,32,1.8,7,28.2,17
200304,2400,1.3,4,12,250,80,0,31,1.8,10,28.1,15
200305,100,1.1,3,7,254,80,0,28,1.8,12,28,18
200305,200,1.1,3,7,254,80,0,29,1.7,12,27.9,15
200305,300,-,-,-,252,80,0,30,1.6,-,27.8,15
200305,400,1.1,3,8,257,80,0,29,1.5,13,27.8,13
200305,500,1.2,3,9,258,80,0,29,1.4,11,27.9,14
200305,600,1.2,3,11,257,80,0,30,1.4,9,27.8,16
200305,700,1.2,3,11,254,80,0,34,1.3,10,27.8,18
200305,800,1.2,4,8,250,78,0,30,1.2,12,28.3,15
200305,900,1.2,4,4,248,72,0,34,1.7,17,29.3,21
200305,1000,1.2,3,4,261,67,0,34,2.2,19,30.4,20
200305,1100,1.1,3,5,249,61,0,27,2.3,21,31.8,15
200305,1200,1.2,3,3,257,57,0,31,2.2,25,33.3,15
200305,1300,1.2,3,3,260,54,0,32,2.2,26,33.7,20
200305,1400,1.2,3,2,261,53,0,37,2.3,26,34,15
200305,1500,1.1,3,3,264,53,0,28,2.3,27,33.9,12
200305,1600,1.2,3,4,257,55,0,34,2.2,24,33.8,20
200305,1700,1.1,3,4,260,58,0,33,2.1,23,32.9,22
200305,1800,1.2,3,3,248,65,0,41,2.5,24,31,20
200305,1900,1.1,3,4,247,74,0,42,2.3,22,29.3,19
200305,2000,1.3,3,9,253,78,0,46,1.9,17,28.7,21
200305,2100,1.2,3,8,251,79,0,40,2.3,17,28.6,19
200305,2200,1.2,3,6,253,79,0,41,2.4,17,28.5,20
200305,2300,1.2,3,8,255,79,0,29,2.2,13,28.4,19
200305,2400,1.2,3,9,259,78,0,29,2.1,13,28.4,17
200306,100,1.2,3,8,257,78,0,28,2.1,12,28.2,15
200306,200,-,-,-,257,80,0,34,1.8,-,28.1,16
200306,300,1.1,3,7,258,80,0,28,2,14,28,17
200306,400,1.1,3,7,263,82,0,26,1.5,12,27.8,17
200306,500,1.2,3,6,278,82,0,34,1.7,13,27.7,17
200306,600,1.2,3,4,292,85,0,27,1.7,14,27.7,19
200306,700,1.2,3,6,304,85,0,33,1.3,11,27.4,21
200306,800,1.3,4,3,295,82,0,39,1.4,14,27.8,21
200306,900,1.1,3,1,284,74,0,42,1.7,19,29.2,24
200306,1000,1.2,3,1,293,66,0,32,2.1,22,30.7,19
200306,1100,1.3,3,1,278,59,0,36,2.4,26,32.2,15
200306,1200,1.1,3,2,276,57,0,44,2.6,27,32.7,17
200306,1300,1.2,3,1,273,53,0,35,2.2,29,33.9,22
200306,1400,1.2,3,1,278,52,0,34,2.2,29,34,24
200306,1500,1,2,1,274,51,0,39,2.4,25,33.9,18
200306,1600,0.9,2,2,264,51,0,35,2.5,21,33.9,16
200306,1700,1,3,3,244,54,0,37,2.4,19,33.2,16
200306,1800,1.1,2,3,251,61,0,44,2.3,16,31.4,16
200306,1900,1.1,3,5,246,71,0,35,2.1,13,29.4,20
200306,2000,1.1,3,7,248,74,0,39,2.2,8,28.9,22
200306,2100,1.1,2,7,252,76,0,39,1.9,8,28.7,18
200306,2200,1.1,3,11,262,78,0,39,1.6,5,28.6,22
200306,2300,1.1,2,15,255,80,0,30,1.3,6,28.4,17
