date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
190617,2100,1,3,27,1,26,73,0.3,29.4,100,11
190617,2200,1,3,25,1,36,80,0.3,29.5,100,18
190617,2300,0.9,2,25,1,45,64,0.3,29.5,100,23
190617,2400,0.9,3,22,1,47,86,0.3,29.5,100,24
190618,100,0.8,2,19,1,50,91,0.2,29.5,100,23
190618,200,0.8,2,20,1,54,122,0.7,29.9,100,25
190618,300,0.7,2,18,1,60,122,0.5,29.9,99,34
190618,400,0.7,2,19,1,62,123,0.8,30,95,39
190618,500,0.6,2,17,1,66,111,0.5,29.9,97,41
190618,600,0.5,2,18,1,65,125,0.7,29.9,95,43
190618,700,0.6,2,18,2,65,111,1.2,30,96,41
190618,800,0.7,3,17,2,82,114,0.9,30.6,94,49
190618,900,0.5,6,13,2,83,163,0.4,31.7,86,43
190618,1000,0.3,10,6,1,63,242,1,32.1,80,30
190618,1100,0.3,18,5,1,43,241,0.9,32.8,75,18
190618,1200,0.3,28,5,1,29,250,0.9,33.3,72,11
190618,1300,0.3,40,4,1,23,247,0.8,34.1,69,9
190618,1400,0.3,39,4,1,18,235,0.7,33.5,72,8
190618,1500,0.4,32,6,1,18,227,0.3,32.7,77,8
190618,1600,0.4,25,9,2,15,201,0.5,32.7,76,7
190618,1700,0.4,16,14,5,15,185,0.7,32.4,77,7
190618,1800,0.4,13,15,3,19,190,0.6,32.2,77,8
190618,1900,0.4,9,16,4,21,182,0.5,31.8,79,7
190618,2000,0.4,10,15,2,22,229,0.2,31.1,81,7
190618,2100,,,,,22,209,0.1,31,81,9
190618,2200,0.4,8,15,3,23,210,0.1,30.7,82,12
190618,2300,0.5,3,20,3,25,136,0.3,30.7,81,13
190618,2400,0.5,2,23,1,28,137,0.5,31,80,14
190619,100,0.5,3,22,1,29,144,0.5,30.9,83,15
190619,200,0.3,5,11,1,27,188,0.3,30.4,87,14
190619,300,0.3,4,10,1,24,144,0.5,30.5,88,13
190619,400,0.4,3,13,1,23,126,0.8,30.6,87,13
190619,500,0.4,2,14,1,31,157,0.1,30,92,19
190619,600,0.5,2,14,1,26,185,0.1,29.7,95,17
190619,700,0.5,3,13,1,24,207,0.1,30,94,14
190619,800,0.6,3,17,1,27,138,0.4,30.7,92,12
190619,900,0.6,4,19,2,39,127,1.2,31.7,86,14
190619,1000,0.5,6,17,4,54,160,0.7,32.3,82,16
190619,1100,0.4,10,13,5,50,180,0.5,32.6,78,16
190619,1200,0.3,21,6,2,39,230,0.6,32.8,76,13
190619,1300,0.3,30,6,1,29,233,0.7,33.3,73,9
190619,1400,0.4,38,6,1,22,204,0.7,34,71,8
190619,1500,0.3,41,5,1,19,211,0.7,33.9,71,8
190619,1600,0.3,42,4,1,17,242,1.1,34.7,66,7
190619,1700,0.3,40,4,1,18,241,0.7,34,69,8
190619,1800,0.3,35,6,1,19,233,0.4,33.5,72,8
190619,1900,0.3,25,9,1,21,242,0.2,32.7,75,8
190619,2000,0.4,11,17,1,22,184,0.2,32.1,79,10
190619,2100,0.4,3,21,1,24,207,0.4,31.7,82,12
190619,2200,,,,,23,208,0.3,30.3,80,11
190619,2300,0.3,3,19,0,23,249,0.2,29.4,86,10
190619,2400,0.4,2,21,0,24,234,0.1,29.3,87,9
190620,100,0.4,2,19,0,22,279,0.5,29.4,89,9
190620,200,0.4,2,18,0,21,273,0.4,29.2,91,9
190620,300,0.4,2,16,0,21,262,0.4,28.8,96,10
190620,400,0.4,2,14,1,24,288,0.3,28.5,98,14
190620,500,0.4,2,14,0,24,247,0.1,28.2,99,15
190620,600,0.5,3,12,1,28,92,0.2,28.3,100,18
190620,700,0.6,3,16,2,35,96,0.9,29.2,95,27
190620,800,0.5,5,18,3,44,114,1.3,30.5,87,32
190620,900,0.5,7,18,4,47,124,1,31.9,82,29
190620,1000,0.4,14,17,2,44,153,0.3,32.9,75,23
190620,1100,0.4,24,13,2,38,254,0.7,34.2,68,18
190620,1200,0.3,35,8,1,32,259,1.2,35.1,64,13
190620,1300,0.3,46,4,1,27,277,1.7,34.6,66,10
190620,1400,0.3,51,4,1,24,271,1.5,35.2,64,10
190620,1500,0.3,48,4,1,24,265,1.4,34.9,66,11
190620,1600,0.3,46,3,1,23,274,1.7,34.5,68,11
190620,1700,0.3,48,3,1,22,273,1.5,35.3,63,12
190620,1800,0.3,48,4,1,22,274,1.5,34.9,64,13
190620,1900,0.3,39,7,0,23,271,0.8,33.7,70,15
190620,2000,0.3,22,13,0,25,249,0.5,32.5,78,18
190620,2100,0.3,11,15,1,26,237,0.3,32,82,18
190620,2200,0.4,5,19,1,27,260,0.2,31.2,88,16
190620,2300,,,,,26,249,0.3,31.1,90,14
190620,2400,0.3,4,17,1,26,256,0.2,30.7,94,11
190621,100,0.3,4,15,1,24,263,0.2,30.5,96,10
190621,200,0.3,4,13,1,22,244,0.5,30.2,97,8
190621,300,0.4,3,12,0,22,259,0.6,30.1,98,10
190621,400,0.3,3,10,0,22,271,0.7,29.9,95,13
190621,500,0.3,4,7,0,20,268,0.4,29.2,97,15
190621,600,0.3,2,9,0,17,282,0.4,28.9,99,14
190621,700,0.3,3,9,0,19,278,0.7,29.6,94,14
190621,800,0.3,7,6,1,20,275,1.4,31,84,14
190621,900,0.3,12,4,1,20,267,1.6,32.1,78,12
190621,1000,0.2,16,4,1,20,272,1.7,33.1,73,10
190621,1100,0.2,22,3,0,19,253,1.5,34.1,69,7
190621,1200,0.2,29,3,1,23,258,1.5,34.8,66,6
190621,1300,0.2,31,2,0,26,281,2.4,35.1,63,6
190621,1400,0.3,35,2,0,26,291,2.7,35.3,62,7
190621,1500,0.3,35,3,0,26,296,2.6,35.8,61,8
190621,1600,0.3,42,3,0,23,276,2.1,35.8,62,10
190621,1700,0.3,43,3,0,22,269,1.3,36,61,16
190621,1800,0.3,35,4,0,22,265,0.9,35.3,65,17
190621,1900,0.3,28,7,0,24,256,0.4,34,70,15
190621,2000,0.3,15,17,0,26,279,0.3,32.9,76,15
190621,2100,0.5,7,24,3,30,170,0.2,32.4,77,20
190621,2200,0.5,5,24,3,41,231,0.4,32.3,81,26
190621,2300,0.3,9,12,1,42,236,0.6,31.8,87,24
190621,2400,,,,,36,248,0.4,31.3,90,18
190622,100,0.3,9,11,1,32,240,0.5,31.1,93,14
190622,200,0.3,6,11,1,30,256,0.4,30.8,97,10
190622,300,0.4,4,13,1,27,241,0.3,30.6,99,10
190622,400,0.3,4,9,1,25,255,0.6,30.4,98,12
190622,500,0.3,4,8,1,25,263,0.7,30.2,93,14
190622,600,0.4,3,8,1,26,261,0.7,29.8,94,18
190622,700,0.3,3,7,1,28,276,1.4,30.2,89,20
190622,800,0.3,7,4,1,28,280,2.1,30.9,84,18
190622,900,0.2,11,3,1,26,286,2.2,32,79,16
190622,1000,0.2,18,3,1,27,289,2,32.9,74,14
190622,1100,0.2,26,3,1,27,274,1.7,34.1,69,13
190622,1200,0.2,29,2,1,30,272,1.5,35.2,64,13
190622,1300,0.2,33,2,1,30,273,1.5,35.7,61,12
190622,1400,0.3,40,3,1,29,265,1.3,36.3,60,11
190622,1500,0.3,40,3,1,29,289,1.4,36.7,57,13
190622,1600,0.3,43,2,1,28,298,1.9,36.6,57,14
190622,1700,0.3,37,3,1,30,300,1.7,36.7,54,14
190622,1800,0.3,37,4,1,30,283,1.1,36,57,14
190622,1900,0.3,34,6,1,33,278,0.3,34.7,63,15
190622,2000,0.3,24,12,1,38,258,0.3,33.3,71,17
190622,2100,0.4,14,18,1,41,264,0.1,32.8,78,18
190622,2200,0.4,12,16,1,38,229,0.2,32.6,79,19
190622,2300,0.4,7,17,1,35,297,0.1,31.9,82,20
190622,2400,0.4,3,20,0,32,173,0.3,31.6,85,20
190623,100,,,,,30,223,0.1,31.6,88,17
190623,200,0.3,5,11,0,26,175,0.1,31.4,92,13
190623,300,0.3,4,11,0,24,168,0.3,31.3,94,11
190623,400,0.3,4,11,0,24,175,0.2,31.4,93,11
190623,500,0.4,4,10,0,25,258,0.1,31.3,94,11
190623,600,0.4,3,10,0,23,282,0.7,31.1,96,12
190623,700,0.3,4,7,0,23,329,0.3,31.1,92,13
190623,800,0.3,6,6,0,23,277,0.9,31.7,85,16
190623,900,0.2,11,3,0,24,256,1.2,32.7,76,17
190623,1000,0.2,18,3,0,23,248,1.2,33.6,71,15
190623,1100,0.2,27,3,1,23,260,1.1,34.5,69,13
190623,1200,0.2,36,3,1,26,252,1.1,35.3,66,15
190623,1300,0.3,45,3,1,29,277,0.8,35.8,64,16
190623,1400,0.3,44,3,1,28,274,1,36.5,62,15
190623,1500,0.3,41,3,1,28,248,0.8,37.1,59,15
190623,1600,0.4,31,9,0,35,171,1.1,33.6,74,15
190623,1700,0.5,16,15,1,71,182,0.5,29.6,100,17
190623,1800,0.6,11,25,2,63,177,0.4,29.8,100,13
190623,1900,0.6,10,31,2,49,134,1.3,30.6,97,12
190623,2000,0.7,7,34,1,46,121,1.4,30.7,96,17
190623,2100,0.6,4,29,1,49,112,1.8,30.5,93,22
190623,2200,0.6,3,29,2,51,111,1.8,30.5,94,25
190623,2300,0.6,3,24,1,56,102,1.6,30.3,97,41
190623,2400,0.5,4,19,1,52,121,1.6,30.4,96,40
190624,100,0.5,4,16,1,51,122,1.5,30.6,94,35
190624,200,,,,,49,84,0.6,30.3,98,27
190624,300,0.4,5,12,0,41,96,1.1,30.2,99,22
190624,400,0.4,5,11,0,33,91,1.1,30,100,21
190624,500,0.4,4,12,1,26,106,2,29.9,100,20
190624,600,0.4,3,12,2,22,109,1.9,29.7,100,17
190624,700,0.4,7,9,0,23,141,0.7,29.7,97,18
190624,800,0.4,11,10,0,21,187,0.5,30.4,88,19
190624,900,0.4,13,10,1,23,184,0.6,31.4,82,21
190624,1000,0.4,19,8,0,25,210,0.7,32.7,74,20
190624,1100,0.4,23,13,2,22,181,0.5,33.5,72,13
190624,1200,0.4,42,12,0,25,140,0.4,33.9,71,9
190624,1300,0.5,52,11,0,30,347,0.6,33.9,71,8
190624,1400,0.4,45,9,0,28,214,0.5,33.4,76,9
190624,1500,0.5,49,17,4,22,155,1.2,34,71,11
190624,1600,0.4,41,15,1,28,134,2.4,33.7,71,14
190624,1700,0.4,18,16,0,37,137,2.1,33.1,73,14
190624,1800,0.5,13,19,1,40,134,1.8,32.4,79,13
190624,1900,0.6,6,28,4,40,155,0.6,31.9,86,12
190624,2000,0.5,6,26,1,44,177,0.2,31.7,86,18
190624,2100,0.3,23,3,0,42,312,2.1,29.3,94,18
190624,2200,0.3,23,5,0,31,281,0.9,28.5,100,14
190624,2300,0.3,18,7,0,23,223,0.4,28.7,100,11
190624,2400,0.4,11,10,0,21,197,0.2,28.6,100,10
190625,100,0.4,6,15,0,20,172,0.2,28.7,100,9
190625,200,0.4,7,12,0,16,207,0.2,28.6,100,7
190625,300,,,,,11,226,0.2,28.6,100,7
190625,400,0.4,5,12,1,10,165,0.1,28.6,100,6
190625,500,0.5,3,14,1,12,285,0.2,28.5,100,6
190625,600,0.5,3,14,1,14,17,0.2,28.6,100,7
190625,700,0.5,3,16,1,16,63,0.2,28.9,100,8
190625,800,0.6,5,17,1,19,94,0.4,29.6,100,11
190625,900,0.5,9,17,2,25,125,0.6,30.8,94,15
190625,1000,0.6,9,17,2,27,221,0.6,32,89,16
190625,1100,0.6,12,18,2,26,220,0.7,33,82,16
190625,1200,0.4,21,8,1,24,247,0.8,33.6,75,14
190625,1300,0.4,36,7,1,19,255,1,34.4,69,11
190625,1400,0.5,62,8,2,16,254,0.8,34.8,67,10
190625,1500,0.5,72,7,2,18,226,0.6,35.8,64,11
190625,1600,0.5,54,12,2,18,181,0.8,34.8,67,12
190625,1700,0.5,37,15,4,23,169,0.8,34.5,69,14
190625,1800,0.4,27,12,3,30,204,0.8,34,70,11
190625,1900,0.3,21,6,1,29,236,1.7,31,82,5
190625,2000,0.3,16,8,0,24,228,0.4,28.9,93,3
190625,2100,0.5,7,15,2,19,186,0.3,29.1,92,3
190625,2200,0.5,2,19,1,19,183,0.2,29.3,93,8
190625,2300,0.6,2,20,2,22,219,0.2,29.5,93,12
190625,2400,0.6,2,18,1,22,304,0.2,29.3,97,15
190626,100,0.5,2,16,1,21,256,0.2,29.1,98,12
190626,200,0.5,3,13,1,21,288,0.2,29,99,7
190626,300,0.5,3,15,1,19,260,0.4,29,100,5
190626,400,,,,,21,270,0.5,28.9,100,10
190626,500,0.6,3,13,2,27,227,0.2,28.5,100,16
190626,600,0.6,2,12,2,28,282,0.3,28.5,100,19
190626,700,0.5,3,11,1,21,278,0.4,28.9,100,14
190626,800,0.5,5,10,1,15,261,0.7,30.3,92,10
190626,900,0.4,8,9,2,17,256,0.9,31.6,81,11
190626,1000,0.4,13,6,1,17,266,1,32.8,73,12
190626,1100,0.4,23,5,1,14,250,1.1,33.5,71,8
190626,1200,0.3,31,3,1,13,237,1,34,69,5
190626,1300,0.4,41,4,1,12,232,1,34.6,67,4
190626,1400,0.4,36,3,1,11,253,1.5,35.2,65,4
190626,1500,0.4,39,3,1,11,254,1.3,35.1,65,5
190626,1600,0.4,41,4,1,12,245,1,34.6,68,6
190626,1700,0.4,45,7,1,17,226,0.7,34,71,8
190626,1800,0.4,34,8,2,20,212,0.8,33.6,72,9
190626,1900,0.4,14,8,2,24,235,1.8,29.9,87,11
190626,2000,0.3,10,7,1,31,236,0.5,27.2,100,10
190626,2100,0.5,3,15,1,24,226,0.3,28,100,6
190626,2200,0.7,2,16,1,19,165,0.2,28.3,100,7
190626,2300,0.7,2,15,1,23,200,0.1,28.6,100,13
190626,2400,0.5,3,12,1,24,246,0.2,28.5,100,12
190627,100,0.5,3,11,1,21,256,0.1,28.5,100,10
190627,200,0.4,5,8,1,16,246,0.4,28.5,100,8
190627,300,0.4,5,8,1,11,254,0.4,28.4,100,7
190627,400,0.4,4,9,1,12,275,0.4,28.5,100,6
190627,500,,,,,15,270,0.2,28.3,100,7
190627,600,0.4,2,12,0,17,251,0.2,28.5,100,9
190627,700,0.4,4,12,1,18,266,0.2,28.8,99,11
190627,800,0.4,7,9,1,18,248,0.9,30.3,93,9
190627,900,0.4,10,6,1,18,252,1.2,31.3,83,7
190627,1000,0.4,14,5,1,18,257,1.2,32,79,6
190627,1100,0.4,22,4,1,16,258,1.3,32.7,75,6
190627,1200,0.3,24,3,1,15,252,1.2,32.7,76,7
190627,1300,,32,3,1,-,269,1.7,33.4,72,-
190627,1400,,,2,1,-,258,1.9,33.3,72,-
190627,1500,,,3,0,-,261,1.6,32.7,76,-
190627,1600,,,4,1,-,258,1.2,32.5,81,-
190627,1700,,,3,0,-,254,3.1,27.9,97,-
190627,1800,,,4,0,-,254,0.9,26.7,100,16
190627,1900,0.4,11,8,0,-,232,0.5,27.1,100,11
190627,2000,0.5,6,14,0,-,230,0.4,27.3,100,6
190627,2100,0.6,4,15,0,46,244,0.3,27.5,100,4
190627,2200,0.6,1,18,1,19,263,0.1,27.6,100,6
190627,2300,0.7,1,18,1,18,201,0.1,27.6,100,9
190627,2400,0.8,1,17,1,23,281,0.2,27.7,100,14
190628,100,0.9,2,16,1,28,182,0.1,28.1,100,19
190628,200,0.9,2,17,1,29,143,0.2,28.1,100,22
190628,300,1.2,2,18,1,34,145,0.3,28.5,100,23
190628,400,1.2,2,17,1,46,233,0.1,28.3,100,22
190628,500,1.1,2,14,1,42,283,0.3,28.3,100,22
190628,600,,,,,38,253,0.2,28.4,100,22
190628,700,0.8,3,12,0,35,170,0.2,28.9,100,22
190628,800,0.9,4,12,2,39,191,0.3,29.9,100,23
190628,900,0.8,6,10,3,42,240,0.5,31,92,26
190628,1000,0.7,8,5,1,36,256,1.6,31.9,84,23
190628,1100,0.6,12,3,1,27,242,1.1,32.4,81,18
190628,1200,0.6,17,4,0,21,260,0.9,32.2,82,13
190628,1300,0.6,26,3,1,19,247,1,33.1,78,12
190628,1400,0.6,27,2,0,19,254,1.7,33,77,12
190628,1500,0.6,31,2,0,21,261,1.8,33.2,77,11
190628,1600,0.5,27,3,0,21,257,1.5,32.8,79,12
190628,1700,0.5,24,3,0,23,251,1.9,32.7,77,13
190628,1800,0.5,19,4,0,24,255,2,32.3,78,12
190628,1900,0.6,16,5,0,24,267,2.7,31,87,12
190628,2000,0.6,9,5,0,22,241,1.3,29.1,99,15
190628,2100,0.6,7,6,0,17,226,0.3,28.8,100,14
190628,2200,0.6,3,11,0,14,249,0.2,28.7,100,11
190628,2300,0.6,2,13,0,15,238,0.4,29,99,10
190628,2400,,,,,16,280,0.1,28.6,100,9
190629,100,,,,,17,191,0.2,29,98,9
190629,200,0.5,2,13,0,19,146,0.2,29.1,97,10
190629,300,0.5,2,15,0,20,321,0.2,29.2,96,11
190629,400,0.5,2,13,0,25,284,0.2,28.6,100,11
190629,500,0.5,2,13,0,29,359,0.2,28.6,100,11
190629,600,0.6,3,12,0,29,210,0.2,28.5,100,13
190629,700,,,,,30,237,0.4,28.9,100,15
190629,800,0.4,5,8,2,28,229,0.6,29.6,96,17
190629,900,0.4,8,4,1,25,237,1,30.7,86,23
190629,1000,0.9,12,4,1,29,233,0.9,32,78,18
190629,1100,0.8,21,3,1,34,248,1.8,33.1,72,12
190629,1200,0.4,29,2,1,28,260,1.9,33.1,72,8
190629,1300,0.4,31,2,1,18,247,1.8,33.6,71,4
190629,1400,0.4,29,2,0,13,258,1.8,33.2,72,2
190629,1500,0.3,28,2,0,13,255,1.7,33.4,70,3
190629,1600,0.4,33,4,1,12,233,0.9,33.2,73,4
190629,1700,0.4,34,6,1,12,230,0.5,32.9,74,6
190629,1800,0.4,24,7,1,16,233,0.6,32.5,75,9
190629,1900,0.4,17,9,1,18,205,0.4,31.8,78,10
190629,2000,0.6,10,13,3,19,186,0.3,31.1,84,8
190629,2100,0.7,4,17,6,22,165,0.6,31.1,84,9
190629,2200,0.6,3,16,4,23,173,0.3,30.8,88,11
190629,2300,0.6,3,14,2,24,189,0.4,30.9,90,10
190629,2400,0.6,3,11,1,22,199,0.2,30.7,93,8
190630,100,0.5,3,9,1,19,212,0.2,30.6,93,6
190630,200,0.5,6,4,1,18,215,0.6,30.3,93,4
190630,300,0.5,8,3,1,16,237,0.7,29,99,5
190630,400,0.5,7,4,1,14,180,0.3,28.6,100,5
190630,500,0.5,5,6,0,14,212,0.2,28.7,100,5
190630,600,0.5,2,10,0,15,162,0.2,28.8,100,6
190630,700,0.5,5,7,0,14,188,0.2,29,100,8
190630,800,0.5,7,6,1,13,203,0.3,29.5,100,7
190630,900,0.6,6,9,2,14,190,0.5,29.9,98,7
190630,1000,0.6,6,9,4,19,207,0.5,31.1,90,11
190630,1100,,,,,21,236,0.8,32.2,80,12
190630,1200,0.5,24,5,1,17,274,1.1,32.2,79,10
190630,1300,0.5,27,3,1,14,283,1.1,31.3,88,9
190630,1400,0.5,24,3,1,16,280,1,31.1,92,10
190630,1500,0.4,26,3,0,16,280,1.3,31.7,84,10
190630,1600,0.4,28,3,0,13,273,1.1,32.9,76,9
190630,1700,0.4,29,3,1,16,281,1.8,32,80,8
190630,1800,0.4,32,4,0,23,302,1.4,31.3,85,10
190630,1900,0.5,23,6,0,27,293,1.1,30.7,90,10
190630,2000,0.6,16,8,1,28,221,0.4,29.9,91,12
190630,2100,,,,,26,202,0.1,28.9,94,13
190630,2200,0.6,4,16,0,21,171,0.3,28.9,96,11
190630,2300,0.6,2,19,0,20,175,0.2,29,96,9
190630,2400,0.8,2,19,1,21,129,0.1,28.9,99,10
190701,100,0.9,2,18,1,23,191,0.1,28.9,100,15
190701,200,0.9,2,17,1,20,53,0.1,29.2,100,17
190701,300,0.9,2,18,1,22,108,0.7,29.4,100,16
190701,400,0.7,2,16,1,28,124,0.5,29,100,19
190701,500,0.7,2,14,1,30,249,0.5,28.8,100,21
190701,600,0.5,12,4,1,28,231,0.4,26.8,100,19
190701,700,0.5,6,8,1,25,243,0.3,27.3,100,15
190701,800,0.5,9,8,1,21,254,1,28.1,100,18
190701,900,0.5,10,6,1,19,263,0.9,29.2,98,13
190701,1000,0.5,11,4,1,16,279,1.4,30.8,87,6
190701,1100,0.5,14,5,1,13,258,1.3,32,82,4
190701,1200,0.5,23,4,1,14,261,1.3,32.8,78,3
190701,1300,0.5,29,2,1,14,257,1.4,33.9,73,5
190701,1400,0.4,35,2,1,16,270,2.1,33.7,73,6
190701,1500,0.5,31,3,1,22,260,0.7,30.1,97,8
190701,1600,0.4,30,4,0,27,253,1.3,32.1,93,10
190701,1700,0.4,29,5,1,28,219,0.6,32.5,88,12
190701,1800,0.5,26,7,1,28,241,0.3,32.1,89,11
190701,1900,0.6,19,13,1,28,252,0.3,31.2,93,12
190701,2000,0.6,12,16,0,29,257,0.2,30.5,98,13
190701,2100,0.8,6,22,0,29,258,0.2,30.1,99,14
190701,2200,,,,,32,261,0.2,29.9,100,17
190701,2300,0.8,2,25,1,39,255,0.3,29.8,100,21
190701,2400,0.8,2,17,1,43,260,0.3,29.7,100,24
190702,100,0.7,2,13,1,40,264,0.5,29.5,100,24
190702,200,0.6,2,11,1,36,257,0.4,29.1,100,22
190702,300,0.6,2,10,1,33,252,0.4,28.9,100,18
190702,400,0.6,2,9,1,32,263,0.3,29,100,16
190702,500,0.6,2,10,1,30,272,0.5,29,100,16
190702,600,0.6,2,9,1,30,262,0.5,28.9,100,17
190702,700,0.6,2,9,1,28,277,0.4,29.1,100,17
190702,800,0.7,3,9,1,28,274,0.6,29.7,100,18
190702,900,0.7,4,8,1,30,256,0.7,30.5,97,17
190702,1000,0.7,5,8,1,29,259,0.9,31.3,92,18
190702,1100,0.6,9,6,1,29,260,1.2,32,90,17
190702,1200,0.6,16,5,1,29,248,1.3,32.7,86,16
190702,1300,0.6,22,3,1,30,262,1.9,32.8,83,15
190702,1400,0.5,28,2,1,28,261,2.1,33.7,79,13
190702,1500,0.5,33,2,1,26,266,2,33.9,78,14
190702,1600,0.5,30,2,1,26,261,1.8,33.9,76,13
190702,1700,0.5,26,3,1,29,267,1.3,33.6,78,15
190702,1800,0.4,19,4,1,31,267,2.3,31.9,79,17
190702,1900,0.5,14,5,1,30,276,2.7,32,76,16
190702,2000,0.6,8,9,1,26,291,1.5,30.1,95,10
190702,2100,0.6,8,9,1,25,337,1.5,29.1,100,9
190702,2200,0.6,6,9,1,27,359,0.2,28.6,100,12
190702,2300,,,,,24,294,0.5,28.6,100,11
190702,2400,0.5,5,6,0,23,342,0.1,28.4,100,19
190703,100,0.6,2,13,0,21,36,0.1,28.4,100,14
190703,200,0.6,3,10,1,20,270,0.6,28.4,100,10
190703,300,0.5,7,6,1,21,277,1.9,28.1,100,9
190703,400,0.5,8,4,1,20,283,0.8,27.9,100,9
190703,500,0.6,5,7,1,18,318,0.2,27.9,100,8
190703,600,0.6,3,9,1,17,269,0.5,27.9,100,8
190703,700,0.6,2,9,0,21,267,0.3,28,100,10
190703,800,0.6,3,9,1,23,274,0.7,28.2,100,12
190703,900,0.6,6,8,1,23,296,0.7,28.5,100,14
190703,1000,0.6,8,7,1,19,338,1.3,28.6,100,14
190703,1100,0.6,13,5,1,15,339,1.4,28.7,100,12
190703,1200,0.5,17,3,1,12,60,0.1,29.2,100,8
190703,1300,0.6,21,2,1,9,292,0.3,29.7,100,5
190703,1400,0.6,20,5,1,8,263,0.2,29.8,100,4
190703,1500,0.6,20,7,1,9,358,0.8,29.3,100,5
190703,1600,0.6,21,8,1,10,12,0.4,29.2,100,7
190703,1700,0.7,12,17,1,14,76,0.2,28.8,100,10
190703,1800,0.7,12,12,1,19,234,0.2,28.6,100,12
190703,1900,0.7,11,16,1,20,243,0.2,28.2,100,14
190703,2000,0.8,4,21,1,23,231,0.2,28.1,100,17
190703,2100,0.7,5,16,0,23,240,0.2,28,100,17
190703,2200,0.7,5,15,1,21,202,0.2,28,100,15
190703,2300,0.8,2,21,0,20,164,0,28.1,100,15
190703,2400,,,,,22,194,0.1,28.1,100,15
190704,100,0.9,2,21,0,22,95,0.3,28.1,100,14
190704,200,0.9,2,21,0,28,131,0.3,28.1,100,18
190704,300,0.9,2,20,0,29,203,0.1,28.1,100,18
190704,400,0.8,3,14,0,24,242,0.4,28,100,19
190704,500,0.6,6,8,0,23,246,0.5,27.7,100,18
190704,600,0.6,8,5,0,20,252,0.4,27.2,100,15
190704,700,0.6,6,6,0,17,253,0.5,27.1,100,11
190704,800,0.7,5,8,0,16,249,0.5,27.6,100,9
190704,900,0.7,5,9,0,16,255,0.8,28.2,100,10
190704,1000,0.7,6,8,0,15,261,0.7,28.9,100,11
190704,1100,0.7,7,8,0,17,270,1,29.8,100,12
190704,1200,0.7,10,8,0,18,242,0.8,31.1,99,12
190704,1300,0.7,17,6,0,18,242,0.8,31.3,98,12
190704,1400,0.8,27,5,0,21,240,0.9,31.8,95,10
190704,1500,0.7,26,4,0,30,252,1.2,31.5,94,11
190704,1600,0.7,28,4,0,33,247,1.3,31.5,98,12
190704,1700,0.7,23,7,0,33,238,0.8,31.4,100,11
190704,1800,0.7,15,8,0,32,235,1,30.3,100,12
190704,1900,0.7,10,8,0,30,225,0.9,28.4,100,10
190704,2000,0.7,9,10,0,21,237,0.7,28.4,100,8
190704,2100,0.7,7,12,0,17,226,0.4,28.4,100,7
190704,2200,0.7,6,12,0,14,222,0.3,28.4,100,6
190704,2300,0.8,4,13,1,14,147,0.2,28.4,100,6
190704,2400,0.8,3,16,0,17,113,0.5,28.7,100,8
190705,100,,,,,25,122,0.9,28.5,100,12
190705,200,0.8,2,18,1,34,128,1.1,28.4,100,17
190705,300,0.8,2,17,1,36,122,0.8,28.3,100,18
190705,400,0.9,2,16,2,39,104,0.6,28.2,100,20
190705,500,0.9,2,16,2,54,114,1.1,28.3,100,30
190705,600,0.9,2,14,2,71,110,0.7,28.3,100,42
190705,700,1,2,15,2,82,98,1,28.3,100,45
190705,800,1,3,16,2,77,121,0.8,29.2,100,40
190705,900,1.1,4,19,3,72,280,1.3,29.3,100,36
190705,1000,0.6,14,4,1,55,241,0.8,26.7,100,29
190705,1100,0.7,6,12,0,38,160,0.2,27.1,100,18
190705,1200,0.9,4,19,1,28,130,0.8,27.4,100,14
190705,1300,0.9,7,21,2,27,111,1.6,28.1,100,13
190705,1400,0.8,8,17,1,27,152,1,28.6,100,15
190705,1500,0.9,8,19,4,24,185,0.7,29.4,100,13
190705,1600,0.9,7,19,5,18,187,0.6,29.6,100,14
190705,1700,1.1,4,30,5,16,177,0.5,29.5,100,12
190705,1800,1.2,3,33,6,27,168,0.4,29.3,100,20
190705,1900,1.2,3,29,6,38,149,0.5,28.9,100,28
190705,2000,1.2,2,25,5,51,133,0.5,28.5,100,38
190705,2100,1.3,2,24,4,54,129,0.4,28.4,100,38
190705,2200,1.3,2,24,5,51,110,1.2,28.4,100,31
190705,2300,1.1,2,20,3,53,104,0.7,28.2,100,29
190705,2400,0.8,2,18,2,49,93,0.9,28,100,25
190706,100,0.9,2,17,2,41,93,1,27.9,100,20
190706,200,,,,,33,86,0.4,27.7,100,16
190706,300,0.8,2,13,1,28,107,0.9,27.8,100,14
190706,400,0.8,2,12,1,35,112,1.2,27.8,100,20
190706,500,0.8,2,12,2,53,109,1.4,27.8,100,33
190706,600,0.8,2,13,2,60,113,1.2,27.8,100,37
190706,700,0.9,2,12,2,67,115,1.3,27.9,100,43
190706,800,1,3,13,2,72,111,1.6,28.2,100,49
190706,900,0.9,4,12,3,64,111,1.8,28.9,100,41
190706,1000,0.9,6,14,3,61,126,1,30.6,99,36
190706,1100,1,9,18,3,54,265,0.5,31.9,97,29
190706,1200,0.9,12,10,1,47,246,1.5,31.7,95,24
190706,1300,0.7,14,3,0,37,240,1,31.3,94,17
190706,1400,0.4,23,2,0,25,252,1.2,33.5,87,13
